env_steps,return,restorations,infiltrations,length,FPS,time
944100,-96.55,71,1067,100,20.0022,4.9995
944200,-93.65,63,1113,100,22.7945,4.387
944300,-72.2,64,1188,100,23.8064,4.2006
944400,-74.4,62,1140,100,21.7235,4.6033
944500,-77.3,69,930,100,24.957,4.0069
944600,-63.95,60,1207,100,22.7171,4.402
944700,-87.3,75,954,100,21.7318,4.6016
944800,-147.15,92,1135,100,24.3987,4.0986
944900,-70.55,61,983,100,23.8373,4.1951
945000,-65.25,62,1217,100,23.2552,4.3001
945100,-62.55,60,895,100,22.207,4.5031
945200,-82.95,61,1023,100,23.2459,4.3018
945300,-84.45,62,945,100,22.2317,4.4981
945400,-62.3,57,1078,100,21.7764,4.5921
945500,-93.65,73,1073,100,22.7517,4.3953
945600,-104.05,72,1069,100,23.7353,4.2131
945700,-87.25,69,989,100,24.4363,4.0923
945800,-84.1,65,1098,100,23.2603,4.2992
945900,-102.0,79,856,100,22.2395,4.4965
946000,-81.9,72,1094,100,24.3801,4.1017
946100,-104.2,77,1008,100,22.1746,4.5097
946200,-79.4,67,1192,100,24.4374,4.0921
946300,-103.55,70,1031,100,22.1877,4.507
946400,-77.0,65,1128,100,23.2479,4.3015
946500,-73.65,61,1109,100,22.71,4.4033
946600,-44.35,41,1191,100,22.753,4.395
946700,-107.15,72,1207,100,18.1959,5.4957
946800,-88.05,66,981,100,25.5733,3.9103
946900,-69.7,61,1078,100,23.8903,4.1858
947000,-101.2,75,1056,100,23.2248,4.3057
947100,-87.85,69,1041,100,23.2544,4.3003
947200,-80.55,69,1031,100,23.2896,4.2938
947300,-85.5,62,1158,100,24.3983,4.0986
947400,-84.7,71,894,100,24.9709,4.0047
947500,-86.05,72,861,100,22.731,4.3993
947600,-61.6,54,1196,100,22.1924,4.5061
947700,-100.75,67,1079,100,20.4061,4.9005
947800,-75.05,64,1105,100,23.2946,4.2928
947900,-79.55,67,1087,100,23.2666,4.298
948000,-67.3,66,1038,100,21.659,4.617
948100,-89.8,67,1104,100,22.2837,4.4876
948200,-85.75,72,1095,100,22.6996,4.4054
948300,-65.95,59,939,100,22.7524,4.3951
948400,-84.5,66,1122,100,21.284,4.6984
948500,-82.65,64,1177,100,24.9769,4.0037
948600,-94.8,72,944,100,20.4575,4.8882
948700,-70.75,62,1103,100,24.3904,4.1
948800,-65.05,57,1021,100,23.216,4.3074
948900,-109.7,75,1150,100,22.2125,4.502
949000,-110.15,78,851,100,23.2882,4.294
949100,-81.6,61,1136,100,24.9382,4.0099
949200,-71.15,60,1123,100,23.294,4.2929
949300,-70.25,52,1045,100,23.1736,4.3153
949400,-83.2,65,1040,100,25.6855,3.8933
949500,-79.25,59,1065,100,23.8458,4.1936
949600,-77.8,67,972,100,21.3146,4.6916
949700,-80.55,66,1047,100,21.6954,4.6093
949800,-74.8,70,1020,100,22.2483,4.4947
949900,-81.45,63,1137,100,23.725,4.215
950000,-73.0,64,1148,100,0.0,1.3968
950100,-92.15,70,1143,100,23.7867,4.204
950200,-95.6,72,1052,100,23.2668,4.298
950300,-82.0,67,1088,100,23.287,4.2942
950400,-86.55,69,1127,100,19.6203,5.0968
950500,-76.05,63,1053,100,22.1848,4.5076
950600,-72.8,67,1100,100,22.2325,4.4979
950700,-99.75,77,995,100,23.2192,4.3068
950800,-73.9,66,938,100,22.717,4.402
950900,-73.7,58,1150,100,22.2439,4.4956
951000,-91.45,69,1033,100,21.7907,4.5891
951100,-86.4,68,1044,100,22.2514,4.4941
951200,-78.25,63,1037,100,23.1592,4.3179
951300,-66.05,64,1073,100,22.7869,4.3885
951400,-129.5,83,1046,100,24.4165,4.0956
951500,-75.75,64,995,100,23.7472,4.211
951600,-111.7,81,982,100,23.256,4.3
951700,-98.8,72,1004,100,23.2231,4.3061
951800,-87.7,69,1154,100,22.7638,4.3929
951900,-71.1,60,1014,100,23.2633,4.2986
952000,-84.7,73,994,100,23.2826,4.2951
952100,-104.8,76,900,100,23.809,4.2001
952200,-94.05,75,1157,100,24.9755,4.0039
952300,-86.25,62,1081,100,20.8086,4.8057
952400,-89.15,71,1015,100,23.7926,4.203
952500,-67.8,61,996,100,23.8178,4.1985
952600,-95.45,72,1041,100,23.3176,4.2886
952700,-96.4,74,948,100,23.7764,4.2059
952800,-99.25,74,1109,100,22.2477,4.4949
952900,-71.75,64,1111,100,22.2402,4.4964
953000,-74.95,58,903,100,22.7012,4.4051
953100,-77.5,67,1210,100,21.7421,4.5994
953200,-93.75,68,1107,100,23.2297,4.3048
953300,-65.3,63,1126,100,22.7806,4.3897
953400,-94.9,74,1026,100,22.726,4.4002
953500,-85.95,72,1059,100,23.1657,4.3167
953600,-90.6,68,960,100,22.7315,4.3992
953700,-72.5,64,958,100,25.0025,3.9996
953800,-82.75,69,951,100,22.2597,4.4924
953900,-73.75,66,1207,100,23.2504,4.301
954000,-86.65,73,897,100,22.2738,4.4896
954100,-60.75,57,1203,100,22.1889,4.5068
954200,-94.75,75,943,100,21.6939,4.6096
954300,-75.65,63,1109,100,17.5641,5.6934
954400,-49.85,50,1157,100,22.686,4.408
954500,-91.5,71,998,100,22.3131,4.4817
954600,-121.5,82,1066,100,23.1526,4.3192
954700,-77.05,60,1153,100,20.8557,4.7949
954800,-78.4,63,1192,100,21.7329,4.6013
954900,-93.8,68,1068,100,24.4403,4.0916
955000,-98.45,69,969,100,22.6641,4.4123
955100,-87.35,65,1035,100,21.3359,4.6869
955200,-78.95,61,1083,100,22.6442,4.4162
955300,-79.4,63,1056,100,21.3157,4.6914
955400,-95.75,71,1047,100,23.8017,4.2014
955500,-70.45,55,1117,100,20.8177,4.8036
955600,-92.65,63,1029,100,20.0326,4.9919
955700,-83.25,63,1141,100,20.3782,4.9072
955800,-101.6,70,1112,100,20.9036,4.7839
955900,-99.35,69,1019,100,23.2088,4.3087
956000,-79.45,66,1117,100,22.7328,4.3989
956100,-58.05,60,1097,100,22.1744,4.5097
956200,-81.05,65,1153,100,20.8459,4.7971
956300,-86.1,68,1186,100,23.243,4.3024
956400,-92.25,75,929,100,22.7668,4.3924
956500,-72.0,58,1160,100,22.2335,4.4977
956600,-92.0,69,1064,100,21.2731,4.7008
956700,-119.05,85,985,100,21.2753,4.7003
956800,-82.15,65,1031,100,16.9424,5.9024
956900,-71.55,62,1007,100,21.7983,4.5875
957000,-58.7,58,950,100,24.9199,4.0129
957100,-74.25,62,1133,100,21.7065,4.6069
957200,-92.8,66,1092,100,23.2842,4.2948
957300,-97.85,78,985,100,22.2747,4.4894
957400,-90.25,71,1141,100,21.6862,4.6112
957500,-97.95,72,1043,100,19.226,5.2013
957600,-91.4,70,1056,100,21.3184,4.6908
957700,-65.75,61,991,100,21.7543,4.5968
957800,-88.65,69,989,100,23.7518,4.2102
957900,-73.3,63,1114,100,23.3227,4.2877
958000,-79.8,68,1084,100,22.7094,4.4035
958100,-61.9,55,1170,100,23.233,4.3042
958200,-70.7,63,1190,100,22.1865,4.5072
958300,-77.95,58,1075,100,24.3757,4.1025
958400,-84.9,66,1014,100,22.7793,4.39
958500,-93.2,72,1132,100,23.2196,4.3067
958600,-84.05,70,1061,100,22.2563,4.4931
958700,-93.05,71,1113,100,21.7499,4.5977
958800,-92.25,72,961,100,23.1964,4.311
958900,-79.35,63,1067,100,22.202,4.5041
959000,-85.4,69,1080,100,23.8048,4.2008
959100,-68.25,59,1085,100,21.7903,4.5892
959200,-82.3,69,902,100,25.0477,3.9924
959300,-85.4,67,976,100,23.1889,4.3124
959400,-64.1,61,1030,100,24.4773,4.0854
959500,-85.05,61,1077,100,24.3049,4.1144
959600,-98.85,75,977,100,22.2144,4.5016
959700,-96.15,70,1083,100,20.4509,4.8898
959800,-80.5,61,1142,100,22.7115,4.4031
959900,-75.2,65,1188,100,23.7975,4.2021
960000,-111.55,79,1067,100,0.0,1.797
960100,-79.2,68,992,100,22.7937,4.3872
960200,-91.2,69,984,100,24.3408,4.1083
960300,-78.55,68,1035,100,22.2651,4.4913
960400,-80.85,65,1009,100,22.6925,4.4068
960500,-87.9,70,1118,100,24.9296,4.0113
960600,-103.0,80,864,100,23.8633,4.1905
960700,-81.85,67,1093,100,23.2344,4.304
960800,-79.75,61,1163,100,21.6984,4.6086
960900,-70.4,63,1124,100,22.7674,4.3923
961000,-84.85,67,1061,100,23.2856,4.2945
961100,-78.45,70,949,100,22.1715,4.5103
961200,-57.75,56,1035,100,23.3187,4.2884
961300,-80.8,66,1096,100,25.5658,3.9115
961400,-97.75,73,903,100,22.7488,4.3958
961500,-63.5,54,906,100,23.8331,4.1958
961600,-88.6,73,936,100,21.727,4.6026
961700,-91.35,67,899,100,23.8057,4.2007
961800,-72.65,59,1129,100,21.7705,4.5934
961900,-78.55,62,1079,100,24.407,4.0972
962000,-68.65,61,1033,100,23.7913,4.2032
962100,-98.0,76,1080,100,22.7415,4.3973
962200,-132.4,88,1156,100,23.7229,4.2153
962300,-76.05,66,1089,100,22.2434,4.4957
962400,-86.05,69,1101,100,22.263,4.4918
962500,-70.0,54,1020,100,22.2353,4.4974
962600,-89.05,75,861,100,22.2207,4.5003
962700,-80.75,64,1199,100,23.8107,4.1998
962800,-96.15,67,1051,100,22.6797,4.4092
962900,-85.85,72,953,100,22.7948,4.387
963000,-94.35,74,907,100,24.3361,4.1091
963100,-87.45,64,1125,100,24.3638,4.1045
963200,-84.85,70,1013,100,22.2237,4.4997
963300,-74.4,60,1044,100,21.7861,4.5901
963400,-99.9,72,1082,100,23.2284,4.3051
963500,-90.7,69,882,100,20.3941,4.9034
963600,-110.45,79,925,100,21.3041,4.6939
963700,-91.6,69,1044,100,24.3309,4.11
963800,-95.6,71,1076,100,22.7854,4.3888
963900,-86.55,62,1011,100,22.7184,4.4017
964000,-96.4,73,1044,100,22.7055,4.4042
964100,-91.85,70,849,100,15.1469,6.602
964200,-81.7,70,786,100,13.3228,7.506
964300,-62.35,53,1159,100,22.3164,4.481
964400,-87.1,67,1006,100,24.3548,4.106
964500,-81.4,63,1088,100,24.3234,4.1113
964600,-96.2,68,1048,100,21.7706,4.5933
964700,-70.35,60,1007,100,22.7516,4.3953
964800,-83.5,68,818,100,23.2649,4.2983
964900,-82.3,68,702,100,23.2341,4.304
965000,-75.0,55,1160,100,22.7725,4.3913
965100,-77.05,61,973,100,22.673,4.4105
965200,-78.2,60,1024,100,21.2513,4.7056
965300,-67.5,54,1014,100,22.7579,4.3941
965400,-77.0,61,1108,100,17.8466,5.6033
965500,-80.15,58,983,100,22.7437,4.3968
965600,-73.15,59,1083,100,22.7821,4.3894
965700,-87.05,63,905,100,21.19,4.7192
965800,-91.45,69,917,100,22.7638,4.3929
965900,-86.15,65,1047,100,23.799,4.2019
966000,-90.3,65,946,100,22.2405,4.4963
966100,-100.05,81,745,100,23.2799,4.2956
966200,-85.6,65,1016,100,22.2064,4.5032
966300,-83.85,61,1093,100,20.8699,4.7916
966400,-89.2,66,1100,100,23.1625,4.3173
966500,-86.1,66,1078,100,21.7803,4.5913
966600,-83.75,69,783,100,22.7733,4.3911
966700,-82.05,64,1033,100,20.8273,4.8014
966800,-86.6,65,1012,100,23.7089,4.2178
966900,-68.7,56,1042,100,22.3182,4.4806
967000,-94.05,70,1037,100,22.6972,4.4058
967100,-85.9,73,874,100,23.1912,4.312
967200,-83.4,62,1060,100,23.8739,4.1887
967300,-97.05,74,929,100,20.8217,4.8027
967400,-86.75,66,963,100,22.2585,4.4927
967500,-85.3,66,978,100,23.7164,4.2165
967600,-84.85,65,985,100,20.4572,4.8883
967700,-98.55,70,975,100,25.0045,3.9993
967800,-87.65,65,1065,100,23.2483,4.3014
967900,-72.05,57,1109,100,20.0231,4.9942
968000,-61.45,55,1013,100,22.1195,4.5209
968100,-79.35,59,1043,100,25.1376,3.9781
968200,-75.05,56,1001,100,24.3381,4.1088
968300,-71.75,59,1051,100,22.7466,4.3963
968400,-79.65,60,917,100,23.1902,4.3122
968500,-69.95,56,1067,100,21.789,4.5895
968600,-75.75,61,979,100,22.7551,4.3946
968700,-79.6,64,900,100,22.7142,4.4025
968800,-73.55,62,819,100,23.8131,4.1994
968900,-79.35,59,951,100,22.1935,4.5058
969000,-85.75,58,1203,100,22.701,4.4051
969100,-65.95,59,939,100,23.29,4.2937
969200,-84.55,64,979,100,23.2575,4.2997
969300,-77.45,60,981,100,21.2673,4.7021
969400,-100.95,76,915,100,23.2155,4.3075
969500,-76.7,61,898,100,23.2992,4.292
969600,-93.5,68,918,100,24.3204,4.1118
969700,-71.25,63,1021,100,23.3319,4.286
969800,-73.1,61,1014,100,19.5945,5.1035
969900,-88.85,65,1041,100,22.7244,4.4006
970000,-103.05,72,933,100,0.0,1.4021
970100,-98.75,67,1067,100,22.7262,4.4002
970200,-90.9,68,946,100,23.2478,4.3015
970300,-78.05,65,969,100,22.6854,4.4081
970400,-86.15,67,1031,100,24.4093,4.0968
970500,-93.7,71,986,100,22.2217,4.5001
970600,-101.7,73,854,100,23.306,4.2907
970700,-75.75,62,1031,100,23.2424,4.3025
970800,-86.6,65,988,100,22.7182,4.4018
970900,-64.25,47,1037,100,24.4082,4.097
971000,-80.15,63,883,100,21.2968,4.6955
971100,-69.9,55,1030,100,24.3533,4.1062
971200,-84.25,60,953,100,23.2231,4.3061
971300,-79.95,61,1191,100,24.359,4.1053
971400,-84.35,69,863,100,22.2814,4.488
971500,-100.4,73,984,100,22.7328,4.3989
971600,-69.5,58,906,100,23.1795,4.3142
971700,-84.85,65,937,100,21.8178,4.5834
971800,-95.45,72,853,100,21.6761,4.6134
971900,-88.5,64,950,100,22.2648,4.4914
972000,-82.95,65,955,100,23.2454,4.3019
972100,-71.65,61,937,100,21.299,4.6951
972200,-83.0,63,948,100,22.2062,4.5033
972300,-72.05,64,889,100,22.1907,4.5064
972400,-70.7,58,914,100,23.2445,4.3021
972500,-88.6,68,968,100,21.7239,4.6032
972600,-85.0,66,960,100,20.0685,4.9829
972700,-85.3,68,922,100,20.4289,4.895
972800,-84.3,67,954,100,22.1952,4.5055
972900,-92.9,64,962,100,22.6967,4.4059
973000,-54.4,53,988,100,21.7562,4.5964
973100,-67.15,55,1011,100,22.7122,4.4029
973200,-83.75,61,995,100,23.7667,4.2076
973300,-76.95,66,831,100,23.8707,4.1892
973400,-63.5,51,1018,100,23.8278,4.1968
973500,-89.25,67,1021,100,23.1982,4.3107
973600,-82.8,67,876,100,22.2718,4.49
973700,-67.3,55,1110,100,23.2801,4.2955
973800,-97.25,69,937,100,23.2351,4.3038
973900,-67.3,51,994,100,20.8212,4.8028
974000,-78.05,56,1089,100,23.774,4.2063
974100,-77.05,57,1005,100,22.2026,4.504
974200,-96.2,67,980,100,22.7634,4.393
974300,-80.6,63,980,100,21.2716,4.7011
974400,-80.35,70,859,100,22.6883,4.4076
974500,-99.0,71,904,100,21.7739,4.5927
974600,-81.85,68,829,100,22.1932,4.5059
974700,-76.75,66,723,100,24.4167,4.0956
974800,-59.25,52,1001,100,22.7836,4.3891
974900,-86.05,66,1049,100,23.2241,4.3059
975000,-78.0,65,900,100,21.7695,4.5936
975100,-63.6,55,940,100,10.747,9.3049
975200,-85.55,66,967,100,18.1771,5.5014
975300,-80.75,61,983,100,22.6909,4.4071
975400,-72.05,59,801,100,20.0037,4.9991
975500,-72.4,63,1004,100,23.2529,4.3005
975600,-66.4,60,1116,100,22.7036,4.4046
975700,-83.85,69,789,100,21.259,4.7039
975800,-93.3,66,922,100,20.8593,4.794
975900,-76.15,63,847,100,23.8317,4.1961
976000,-58.0,50,1164,100,24.4452,4.0908
976100,-84.35,69,927,100,23.8264,4.197
976200,-85.8,65,976,100,22.6707,4.411
976300,-89.1,63,1002,100,20.869,4.7918
976400,-69.95,57,1119,100,22.1593,4.5128
976500,-89.75,61,927,100,23.3125,4.2896
976600,-89.6,69,904,100,22.7349,4.3985
976700,-65.5,53,1110,100,22.2107,4.5023
976800,-83.5,64,918,100,22.2378,4.4969
976900,-83.15,58,907,100,22.6508,4.4149
977000,-93.2,69,904,100,25.0579,3.9908
977100,-76.1,57,1010,100,21.2996,4.6949
977200,-97.45,67,969,100,21.6713,4.6144
977300,-98.5,70,950,100,21.7835,4.5906
977400,-81.7,59,1082,100,19.2021,5.2078
977500,-77.2,57,952,100,20.8624,4.7933
977600,-99.15,69,1035,100,21.7484,4.598
977700,-78.65,63,829,100,16.9103,5.9136
977800,-75.15,61,967,100,12.6653,7.8956
977900,-69.55,55,867,100,23.2314,4.3045
978000,-86.4,66,996,100,23.3627,4.2803
978100,-84.85,65,861,100,24.8733,4.0204
978200,-82.7,63,938,100,22.2846,4.4874
978300,-69.1,54,958,100,19.9839,5.004
978400,-80.15,55,1007,100,24.3434,4.1079
978500,-84.0,62,952,100,22.2519,4.494
978600,-91.85,63,989,100,23.244,4.3022
978700,-71.15,60,827,100,21.3009,4.6946
978800,-85.7,60,954,100,23.2852,4.2946
978900,-86.15,67,879,100,21.7583,4.596
979000,-73.25,49,1065,100,23.2424,4.3025
979100,-103.45,74,841,100,20.7828,4.8117
979200,-92.4,65,1056,100,22.2512,4.4941
979300,-79.35,68,731,100,24.3506,4.1067
979400,-84.75,73,607,100,22.2303,4.4984
979500,-76.05,66,885,100,23.2658,4.2982
979600,-75.4,55,920,100,23.8893,4.186
979700,-98.35,72,871,100,23.7223,4.2154
979800,-69.35,56,1047,100,22.277,4.4889
979900,-82.65,60,1009,100,22.1832,4.5079
980000,-83.7,57,1062,100,0.0,1.51
980100,-90.45,64,945,100,22.7244,4.4006
980200,-86.6,58,1072,100,21.709,4.6064
980300,-71.65,59,941,100,21.7838,4.5906
980400,-82.0,67,724,100,20.4375,4.893
980500,-96.95,73,779,100,22.1616,4.5123
980600,-67.95,56,1023,100,22.2134,4.5018
980700,-78.85,58,1001,100,20.3786,4.9071
980800,-92.05,64,865,100,20.9208,4.7799
980900,-87.15,62,915,100,23.7022,4.219
981000,-75.9,66,630,100,22.2404,4.4963
981100,-84.7,62,902,100,22.2443,4.4955
981200,-93.9,67,970,100,21.2644,4.7027
981300,-87.35,63,987,100,22.2968,4.485
981400,-76.95,61,975,100,23.2467,4.3017
981500,-87.3,64,818,100,22.2406,4.4963
981600,-56.3,55,754,100,22.18,4.5086
981700,-78.1,54,1030,100,21.7595,4.5957
981800,-82.9,65,810,100,21.7243,4.6031
981900,-81.95,64,743,100,24.333,4.1096
982000,-73.5,59,818,100,22.2892,4.4865
982100,-84.75,66,843,100,22.2056,4.5034
982200,-89.45,65,865,100,24.3197,4.1119
982300,-83.1,59,1014,100,21.3379,4.6865
982400,-89.1,68,742,100,21.7164,4.6048
982500,-76.05,62,957,100,23.265,4.2983
982600,-97.6,71,936,100,20.8709,4.7914
982700,-74.0,54,1000,100,23.7341,4.2133
982800,-63.75,50,971,100,21.7187,4.6043
982900,-80.8,62,980,100,21.7815,4.5911
983000,-80.55,67,827,100,21.7168,4.6047
983100,-97.75,74,727,100,22.2125,4.502
983200,-83.35,63,867,100,23.3142,4.2892
983300,-70.75,55,999,100,23.7667,4.2076
983400,-80.75,62,899,100,22.7849,4.3889
983500,-52.15,42,1143,100,22.7141,4.4026
983600,-72.55,63,759,100,21.6798,4.6126
983700,-74.2,54,1060,100,22.7407,4.3974
983800,-63.2,46,1052,100,21.3133,4.6919
983900,-79.8,66,776,100,20.4027,4.9013
984000,-71.2,61,964,100,22.1883,4.5069
984100,-80.75,59,1031,100,22.232,4.498
984200,-103.45,75,905,100,22.7355,4.3984
984300,-89.0,69,848,100,22.6798,4.4092
984400,-70.75,58,851,100,23.8163,4.1988
984500,-57.25,57,785,100,23.3087,4.2903
984600,-96.3,73,850,100,23.8014,4.2014
984700,-85.65,61,897,100,23.8036,4.201
984800,-81.75,69,651,100,23.8519,4.1925
984900,-78.8,60,960,100,25.5688,3.911
985000,-72.95,59,887,100,21.2559,4.7046
985100,-56.9,54,1030,100,22.2507,4.4943
985200,-85.05,63,961,100,21.7218,4.6037
985300,-79.0,63,824,100,24.4444,4.0909
985400,-91.5,72,710,100,24.3712,4.1032
985500,-96.25,72,737,100,21.7298,4.602
985600,-91.15,66,919,100,24.3656,4.1042
985700,-69.35,59,811,100,24.4916,4.083
985800,-74.2,58,1028,100,25.583,3.9088
985900,-93.5,67,898,100,22.243,4.4958
986000,-76.9,65,918,100,19.9573,5.0107
986100,-63.35,49,1007,100,22.765,4.3927
986200,-93.4,64,1024,100,22.2028,4.5039
986300,-93.15,70,843,100,21.7497,4.5978
986400,-81.7,64,898,100,22.6896,4.4073
986500,-75.05,59,877,100,23.8373,4.1951
986600,-57.1,49,906,100,22.2106,4.5024
986700,-78.1,66,710,100,22.724,4.4006
986800,-79.7,57,1070,100,22.2638,4.4916
986900,-81.25,62,945,100,23.7576,4.2092
987000,-71.75,61,755,100,22.7278,4.3999
987100,-71.3,66,782,100,22.7777,4.3903
987200,-71.15,54,955,100,23.2191,4.3068
987300,-64.95,56,975,100,23.8424,4.1942
987400,-66.0,52,976,100,23.1925,4.3117
987500,-98.45,72,833,100,20.9003,4.7846
987600,-82.4,70,752,100,23.1963,4.311
987700,-75.3,59,854,100,23.3125,4.2896
987800,-77.6,60,876,100,20.4084,4.8999
987900,-82.35,60,1039,100,20.8176,4.8036
988000,-66.65,52,1057,100,21.2609,4.7035
988100,-80.05,62,989,100,20.0316,4.9921
988200,-80.55,63,1055,100,22.2358,4.4973
988300,-65.95,57,887,100,23.7737,4.2063
988400,-61.0,49,1000,100,23.7564,4.2094
988500,-86.3,69,754,100,22.7398,4.3976
988600,-87.5,67,834,100,23.8138,4.1993
988700,-66.75,57,983,100,18.8567,5.3032
988800,-66.7,52,918,100,23.2527,4.3006
988900,-67.0,59,864,100,23.8502,4.1928
989000,-87.45,63,953,100,23.7978,4.2021
989100,-95.0,69,956,100,22.2634,4.4917
989200,-76.05,66,709,100,22.1761,4.5094
989300,-70.35,60,847,100,23.2916,4.2934
989400,-85.45,63,949,100,25.0174,3.9972
989500,-81.4,59,968,100,23.2043,4.3096
989600,-70.3,56,882,100,21.7417,4.5995
989700,-89.0,66,876,100,21.3134,4.6919
989800,-74.75,60,711,100,23.2,4.3104
989900,-83.25,68,753,100,22.2267,4.4991
990000,-92.6,65,1076,100,0.0,1.3171
990100,-71.7,58,918,100,22.8254,4.3811
990200,-53.85,47,1017,100,22.1668,4.5113
990300,-76.15,54,1011,100,22.2538,4.4936
990400,-64.25,53,945,100,24.407,4.0972
990500,-69.5,52,1034,100,23.2199,4.3067
990600,-93.3,65,1034,100,21.2988,4.6951
990700,-81.35,61,975,100,22.7566,4.3943
990800,-72.35,60,859,100,23.7776,4.2056
990900,-81.15,59,927,100,9.9845,10.0155
991000,-81.15,59,899,100,19.3026,5.1806
991100,-83.0,61,920,100,22.7398,4.3976
991200,-73.05,60,881,100,13.6701,7.3152
991300,-95.1,75,778,100,15.1801,6.5876
991400,-78.55,61,995,100,22.6862,4.408
991500,-77.75,58,811,100,20.8486,4.7965
991600,-79.8,57,968,100,22.1864,4.5073
991700,-72.55,55,963,100,21.3487,4.6841
991800,-77.95,62,915,100,22.7078,4.4038
991900,-84.65,66,945,100,22.7495,4.3957
992000,-81.8,59,908,100,22.1802,4.5085
992100,-87.85,66,785,100,22.7112,4.4031
992200,-89.9,69,798,100,23.2367,4.3035
992300,-84.65,66,821,100,22.2517,4.494
992400,-95.2,75,788,100,22.1965,4.5052
992500,-68.55,55,867,100,23.8379,4.195
992600,-85.05,63,853,100,24.3582,4.1054
992700,-72.8,57,1056,100,23.2979,4.2922
992800,-61.4,46,1068,100,23.7336,4.2134
992900,-77.75,65,775,100,24.4536,4.0894
993000,-75.7,64,766,100,24.915,4.0137
993100,-72.85,60,893,100,23.3474,4.2831
993200,-74.7,63,814,100,22.7162,4.4021
993300,-82.7,64,882,100,19.5965,5.103
993400,-87.55,72,735,100,24.4003,4.0983
993500,-69.95,56,983,100,21.7059,4.607
993600,-81.35,72,547,100,25.6204,3.9032
993700,-67.65,50,1049,100,23.3109,4.2898
993800,-83.0,64,864,100,21.734,4.6011
993900,-64.3,48,978,100,22.2249,4.4995
994000,-65.6,54,832,100,20.4451,4.8911
994100,-94.4,72,756,100,22.6471,4.4156
994200,-78.5,65,790,100,23.329,4.2865
994300,-58.5,51,918,100,23.7491,4.2107
994400,-68.3,52,978,100,22.2556,4.4932
994500,-83.2,72,696,100,23.2599,4.2993
994600,-74.75,60,743,100,21.6994,4.6084
994700,-60.1,53,910,100,22.3,4.4843
994800,-85.8,67,792,100,22.1387,4.517
994900,-98.5,67,910,100,22.2541,4.4936
995000,-76.4,63,884,100,22.2213,4.5002
995100,-81.15,63,967,100,21.7545,4.5968
995200,-83.15,58,883,100,22.6918,4.4069
995300,-70.5,61,710,100,21.7328,4.6014
995400,-95.75,63,963,100,21.3027,4.6943
995500,-68.1,51,1022,100,22.6827,4.4086
995600,-87.8,62,912,100,22.2449,4.4954
995700,-71.2,56,928,100,21.7523,4.5972
995800,-85.9,63,926,100,23.3095,4.2901
995900,-62.85,55,945,100,23.2188,4.3069
996000,-78.55,62,935,100,23.1993,4.3105
996100,-83.2,70,560,100,22.2573,4.4929
996200,-74.7,64,870,100,22.7316,4.3992
996300,-94.4,64,912,100,21.7201,4.604
996400,-61.3,48,994,100,22.7444,4.3967
996500,-87.8,67,804,100,22.278,4.4887
996600,-82.0,61,928,100,22.6572,4.4136
996700,-76.0,52,1052,100,23.8558,4.1919
996800,-78.45,57,965,100,23.8397,4.1947
996900,-69.55,52,1031,100,24.9601,4.0064
997000,-71.75,56,883,100,24.3407,4.1083
997100,-74.25,63,849,100,22.7979,4.3864
997200,-75.05,64,753,100,23.7482,4.2109
997300,-69.3,63,742,100,22.6941,4.4064
997400,-102.2,76,780,100,22.2812,4.4881
997500,-72.4,59,812,100,22.2188,4.5007
997600,-58.4,48,804,100,24.3197,4.1119
997700,-84.9,68,758,100,23.3553,4.2817
997800,-85.6,67,756,100,23.7666,4.2076
997900,-62.55,55,971,100,23.26,4.2992
998000,-86.9,67,850,100,21.6823,4.6121
998100,-69.95,51,879,100,22.7772,4.3904
998200,-82.0,63,864,100,17.8882,5.5903
998300,-93.15,66,991,100,22.6793,4.4093
998400,-67.05,51,1049,100,11.3666,8.7977
998500,-72.75,55,947,100,18.8338,5.3096
998600,-92.6,66,888,100,23.8513,4.1926
998700,-85.95,68,803,100,21.7508,4.5975
998800,-84.0,62,948,100,10.8769,9.1938
998900,-71.75,58,1003,100,22.2132,4.5018
999000,-73.1,64,658,100,23.7522,4.2101
999100,-66.0,68,488,100,22.7025,4.4048
999200,-77.2,63,812,100,23.2803,4.2955
999300,-77.65,59,917,100,21.7151,4.6051
999400,-70.9,61,798,100,22.7902,4.3879
999500,-66.05,56,965,100,23.2023,4.3099
999600,-68.75,61,747,100,20.4496,4.8901
999700,-71.15,53,951,100,18.1723,5.5029
