env_steps,return,restorations,infiltrations,length,FPS,time
1362100,12.85,16,295,100,62.6655,1.5958
1362200,6.2,19,192,100,62.6693,1.5957
1362300,15.35,16,257,100,62.596,1.5976
1362400,18.75,19,213,100,65.584,1.5248
1362500,13.5,14,194,100,65.8867,1.5178
1362600,5.15,21,269,100,64.0269,1.5618
1362700,4.55,25,185,100,64.4368,1.5519
1362800,9.9,18,238,100,62.444,1.6014
1362900,8.45,18,247,100,62.463,1.601
1363000,5.05,16,195,100,62.858,1.5909
1363100,22.4,17,188,100,62.6918,1.5951
1363200,-5.2,30,348,100,63.2905,1.58
1363300,13.35,19,201,100,63.3841,1.5777
1363400,24.6,12,268,100,64.0865,1.5604
1363500,4.2,24,184,100,62.5887,1.5977
1363600,18.55,14,261,100,62.4475,1.6013
1363700,5.05,22,387,100,62.2992,1.6052
1363800,11.25,21,271,100,62.6159,1.597
1363900,4.9,23,234,100,62.955,1.5884
1364000,23.4,12,192,100,63.9503,1.5637
1364100,15.9,14,318,100,63.1033,1.5847
1364200,-3.5,31,262,100,63.8164,1.567
1364300,10.5,17,274,100,63.2365,1.5814
1364400,11.55,16,201,100,63.4557,1.5759
1364500,29.1,15,198,100,63.1407,1.5838
1364600,13.1,18,254,100,64.0271,1.5618
1364700,4.9,21,206,100,63.5795,1.5728
1364800,2.0,18,240,100,63.1122,1.5845
1364900,10.45,23,187,100,63.0591,1.5858
1365000,16.9,15,298,100,62.3607,1.6036
1365100,5.9,19,174,100,65.4124,1.5288
1365200,7.55,18,237,100,63.9487,1.5638
1365300,12.5,18,278,100,65.5343,1.5259
1365400,12.55,20,225,100,63.266,1.5806
1365500,25.5,13,234,100,62.3353,1.6042
1365600,17.3,14,294,100,64.599,1.548
1365700,9.4,23,232,100,63.5653,1.5732
1365800,17.0,12,188,100,63.7574,1.5684
1365900,13.7,15,262,100,65.2735,1.532
1366000,22.35,14,205,100,62.7934,1.5925
1366100,3.05,24,203,100,61.5215,1.6255
1366200,10.05,24,235,100,62.5726,1.5981
1366300,2.35,18,201,100,64.1781,1.5582
1366400,8.05,22,267,100,65.2207,1.5333
1366500,10.45,23,207,100,64.3363,1.5543
1366600,7.3,22,222,100,64.9176,1.5404
1366700,14.4,13,212,100,61.9458,1.6143
1366800,12.7,21,266,100,63.1435,1.5837
1366900,11.85,14,207,100,63.5771,1.5729
1367000,11.95,16,233,100,62.4381,1.6016
1367100,19.8,12,236,100,62.9185,1.5894
1367200,15.95,19,233,100,63.7522,1.5686
1367300,19.75,16,241,100,63.31,1.5795
1367400,14.3,16,234,100,62.0344,1.612
1367500,-6.25,29,233,100,61.0686,1.6375
1367600,16.45,16,235,100,63.9658,1.5633
1367700,20.25,12,275,100,64.1297,1.5593
1367800,12.9,15,210,100,65.4896,1.527
1367900,2.35,24,289,100,63.1616,1.5832
1368000,-2.5,31,222,100,63.2633,1.5807
1368100,13.85,18,215,100,64.6256,1.5474
1368200,-7.8,26,284,100,63.8634,1.5658
1368300,19.05,13,179,100,63.5522,1.5735
1368400,-3.6,26,148,100,64.258,1.5562
1368500,9.05,15,163,100,64.0138,1.5622
1368600,13.4,15,260,100,62.2005,1.6077
1368700,0.6,17,304,100,62.2919,1.6053
1368800,10.9,21,346,100,62.3073,1.605
1368900,13.35,18,265,100,63.9628,1.5634
1369000,-2.75,27,219,100,64.9159,1.5405
1369100,17.7,15,238,100,62.5822,1.5979
1369200,16.1,19,186,100,62.2096,1.6075
1369300,9.2,18,216,100,64.1144,1.5597
1369400,25.35,14,201,100,64.8853,1.5412
1369500,11.75,20,225,100,63.7163,1.5695
1369600,-8.4,34,248,100,62.5819,1.5979
1369700,14.05,18,191,100,64.9336,1.54
1369800,7.5,23,238,100,63.7732,1.5681
1369900,15.6,20,204,100,65.1553,1.5348
1370000,25.8,10,292,100,0.0,0.4953
1370100,36.0,10,220,100,64.1448,1.559
1370200,6.8,21,192,100,65.658,1.523
1370300,7.35,23,253,100,63.5393,1.5738
1370400,7.9,21,262,100,62.4116,1.6023
1370500,-2.85,25,273,100,62.2271,1.607
1370600,16.1,21,234,100,64.2559,1.5563
1370700,18.25,11,207,100,64.088,1.5604
1370800,-10.95,32,271,100,65.4466,1.528
1370900,15.0,17,148,100,64.1871,1.5579
1371000,15.8,18,204,100,64.4737,1.551
1371100,21.05,14,247,100,62.9048,1.5897
1371200,6.05,21,227,100,62.2812,1.6056
1371300,9.45,23,259,100,62.4096,1.6023
1371400,5.35,21,265,100,62.6957,1.595
1371500,6.65,23,323,100,63.3476,1.5786
1371600,1.3,28,270,100,63.3466,1.5786
1371700,16.75,18,261,100,64.6375,1.5471
1371800,19.75,10,213,100,63.4862,1.5751
1371900,17.55,14,317,100,63.4039,1.5772
1372000,13.3,19,274,100,62.9867,1.5876
1372100,1.3,27,230,100,65.062,1.537
1372200,15.75,18,273,100,63.903,1.5649
1372300,7.9,21,162,100,63.943,1.5639
1372400,8.3,15,234,100,63.9431,1.5639
1372500,-1.75,21,259,100,63.6452,1.5712
1372600,8.05,20,207,100,64.7595,1.5442
1372700,11.0,16,244,100,63.4964,1.5749
1372800,7.4,22,224,100,62.6209,1.5969
1372900,33.65,11,315,100,64.4697,1.5511
1373000,7.65,18,215,100,62.6722,1.5956
1373100,1.25,27,255,100,62.3385,1.6041
1373200,14.75,17,229,100,64.0407,1.5615
1373300,14.65,15,179,100,63.0918,1.585
1373400,12.1,20,146,100,62.7556,1.5935
1373500,5.65,15,243,100,62.6062,1.5973
1373600,9.35,19,197,100,64.762,1.5441
1373700,12.05,16,203,100,63.2297,1.5815
1373800,14.25,15,343,100,63.0841,1.5852
1373900,26.95,14,249,100,65.0383,1.5376
1374000,11.75,20,345,100,62.7963,1.5925
1374100,20.0,13,164,100,59.1739,1.6899
1374200,17.0,18,328,100,62.8944,1.59
1374300,1.95,24,197,100,63.5002,1.5748
1374400,17.3,19,254,100,64.4576,1.5514
1374500,6.8,22,200,100,62.2195,1.6072
1374600,24.45,16,339,100,62.2136,1.6074
1374700,9.05,23,279,100,61.3677,1.6295
1374800,13.0,16,224,100,63.6086,1.5721
1374900,9.6,18,200,100,60.7562,1.6459
1375000,31.3,14,226,100,63.1827,1.5827
1375100,11.8,18,244,100,64.322,1.5547
1375200,16.0,18,176,100,62.5301,1.5992
1375300,4.5,19,290,100,62.6117,1.5971
1375400,7.5,20,306,100,61.5638,1.6243
1375500,6.0,17,212,100,62.7902,1.5926
1375600,1.95,25,221,100,62.7224,1.5943
1375700,6.05,24,247,100,62.8409,1.5913
1375800,-0.2,21,276,100,63.7817,1.5679
1375900,19.55,18,249,100,63.0777,1.5853
1376000,9.45,24,259,100,64.8591,1.5418
1376100,10.0,18,212,100,63.9143,1.5646
1376200,1.85,26,311,100,65.1491,1.5349
1376300,17.4,19,264,100,64.4488,1.5516
1376400,0.8,23,216,100,64.6965,1.5457
1376500,5.15,22,249,100,63.0955,1.5849
1376600,20.05,17,235,100,65.0991,1.5361
1376700,-0.5,23,262,100,63.8791,1.5655
1376800,9.45,20,199,100,63.2232,1.5817
1376900,24.6,17,236,100,62.5826,1.5979
1377000,5.3,24,210,100,62.3622,1.6035
1377100,26.4,9,296,100,62.2222,1.6071
1377200,9.95,21,197,100,63.5142,1.5745
1377300,7.9,26,242,100,64.7168,1.5452
1377400,8.55,20,177,100,62.4377,1.6016
1377500,12.4,17,280,100,62.5325,1.5992
1377600,19.65,16,251,100,63.7699,1.5681
1377700,14.1,18,214,100,64.8631,1.5417
1377800,8.8,22,244,100,63.091,1.585
1377900,12.05,18,207,100,48.1032,2.0789
1378000,23.6,17,212,100,64.7556,1.5443
1378100,21.7,13,262,100,63.6582,1.5709
1378200,12.95,21,205,100,63.6227,1.5718
1378300,13.7,21,262,100,63.8788,1.5655
1378400,20.8,16,312,100,63.5409,1.5738
1378500,18.85,14,195,100,63.5185,1.5743
1378600,17.0,20,268,100,62.531,1.5992
1378700,1.0,19,308,100,62.7088,1.5947
1378800,-2.45,31,293,100,64.5095,1.5502
1378900,11.25,22,179,100,63.6065,1.5722
1379000,14.7,16,158,100,65.0764,1.5367
1379100,12.7,14,186,100,62.6429,1.5964
1379200,6.15,20,189,100,61.2261,1.6333
1379300,19.9,19,222,100,63.5492,1.5736
1379400,7.55,23,221,100,62.919,1.5893
1379500,20.3,21,234,100,63.1814,1.5827
1379600,-8.5,26,282,100,63.2258,1.5816
1379700,12.6,19,228,100,63.6005,1.5723
1379800,8.4,17,228,100,64.6315,1.5472
1379900,1.8,22,152,100,63.4775,1.5754
1380000,15.45,17,239,100,0.0,0.5097
1380100,13.75,20,209,100,63.1118,1.5845
1380200,10.45,25,263,100,62.5509,1.5987
1380300,18.3,9,174,100,62.066,1.6112
1380400,16.0,16,236,100,62.0957,1.6104
1380500,10.9,18,234,100,63.4625,1.5757
1380600,11.7,19,210,100,65.436,1.5282
1380700,6.0,19,264,100,65.7182,1.5217
1380800,7.8,17,144,100,64.1576,1.5587
1380900,3.85,18,235,100,64.4413,1.5518
1381000,5.75,24,237,100,63.1746,1.5829
1381100,22.8,6,188,100,63.9141,1.5646
1381200,19.8,18,284,100,62.6848,1.5953
1381300,22.0,17,236,100,62.7905,1.5926
1381400,16.85,17,243,100,63.9377,1.564
1381500,10.75,18,157,100,64.3375,1.5543
1381600,21.7,15,214,100,65.1807,1.5342
1381700,8.55,24,189,100,63.2238,1.5817
1381800,13.2,20,196,100,63.6868,1.5702
1381900,27.75,11,213,100,65.2696,1.5321
1382000,11.3,17,226,100,63.0848,1.5852
1382100,-5.7,30,210,100,64.8908,1.5411
1382200,2.75,20,173,100,64.2152,1.5573
1382300,10.7,19,194,100,64.8618,1.5417
1382400,17.15,11,141,100,63.6162,1.5719
1382500,15.2,18,248,100,62.5827,1.5979
1382600,15.05,16,247,100,62.5956,1.5976
1382700,7.3,17,146,100,62.8855,1.5902
1382800,-4.15,26,195,100,64.7157,1.5452
1382900,-2.15,25,207,100,63.2878,1.5801
1383000,6.9,23,258,100,62.7078,1.5947
1383100,25.3,9,234,100,63.0427,1.5862
1383200,13.05,20,275,100,65.0241,1.5379
1383300,15.4,14,220,100,63.9539,1.5636
1383400,13.7,17,186,100,63.5556,1.5734
1383500,10.75,25,297,100,64.7392,1.5447
1383600,26.6,15,268,100,63.5436,1.5737
1383700,-2.15,21,167,100,62.4536,1.6012
1383800,24.8,16,284,100,64.8411,1.5422
1383900,19.9,13,202,100,63.605,1.5722
1384000,5.3,21,214,100,63.8315,1.5666
1384100,6.4,19,288,100,64.2173,1.5572
1384200,19.85,16,255,100,63.0221,1.5867
1384300,1.25,32,263,100,63.006,1.5872
1384400,-2.6,27,360,100,63.6084,1.5721
1384500,0.15,29,265,100,64.8456,1.5421
1384600,6.0,21,204,100,64.193,1.5578
1384700,29.3,9,266,100,65.0445,1.5374
1384800,2.1,23,250,100,63.7001,1.5699
1384900,19.2,22,304,100,63.0813,1.5853
1385000,-13.0,36,300,100,64.8865,1.5412
1385100,21.65,17,227,100,63.3863,1.5776
1385200,13.4,19,212,100,63.4152,1.5769
1385300,12.45,20,247,100,64.2707,1.5559
1385400,10.95,16,225,100,63.7496,1.5686
1385500,6.2,23,228,100,62.8083,1.5921
1385600,12.35,21,221,100,64.8963,1.5409
1385700,12.15,24,253,100,66.1824,1.511
1385800,-1.85,25,301,100,61.1349,1.6357
1385900,11.2,16,296,100,62.625,1.5968
1386000,10.75,20,265,100,64.0325,1.5617
1386100,-3.8,27,276,100,63.7893,1.5677
1386200,-7.7,26,294,100,62.8174,1.5919
1386300,-9.8,30,284,100,62.8224,1.5918
1386400,-2.85,27,177,100,64.9386,1.5399
1386500,13.3,16,194,100,63.8321,1.5666
1386600,7.1,21,206,100,64.5978,1.548
1386700,14.2,17,356,100,63.5089,1.5746
1386800,10.55,23,249,100,62.4343,1.6017
1386900,8.25,20,235,100,63.2086,1.5821
1387000,4.6,24,264,100,63.6942,1.57
1387100,18.7,13,198,100,64.6771,1.5461
1387200,-5.8,34,252,100,63.3004,1.5798
1387300,-1.65,30,261,100,62.0619,1.6113
1387400,8.25,20,235,100,62.4043,1.6025
1387500,1.6,30,348,100,61.846,1.6169
1387600,14.5,20,306,100,63.0579,1.5858
1387700,11.8,26,268,100,63.2632,1.5807
1387800,11.9,18,222,100,63.2262,1.5816
1387900,6.15,20,189,100,64.2643,1.5561
1388000,5.2,23,336,100,62.4468,1.6014
1388100,-7.25,33,309,100,59.6045,1.6777
1388200,23.35,12,197,100,65.2603,1.5323
1388300,17.9,21,218,100,62.8129,1.592
1388400,23.9,15,178,100,63.3654,1.5782
1388500,14.15,13,109,100,62.3583,1.6036
1388600,2.8,25,212,100,63.1739,1.5829
1388700,6.3,22,230,100,63.5393,1.5738
1388800,1.8,34,284,100,62.4863,1.6004
1388900,-12.95,38,323,100,64.5386,1.5495
1389000,5.65,21,199,100,63.9801,1.563
1389100,7.8,20,196,100,64.2768,1.5558
1389200,1.0,26,300,100,64.0825,1.5605
1389300,9.0,19,140,100,63.469,1.5756
1389400,11.5,21,210,100,64.5194,1.5499
1389500,5.75,15,153,100,63.8019,1.5674
1389600,-12.9,35,302,100,64.79,1.5435
1389700,26.7,13,190,100,64.012,1.5622
1389800,22.7,12,230,100,64.8633,1.5417
1389900,26.75,12,177,100,63.7632,1.5683
1390000,-16.75,39,307,100,0.0,0.4852
1390100,5.3,24,270,100,64.9534,1.5396
1390200,13.1,19,198,100,62.6666,1.5957
1390300,8.9,20,254,100,63.2221,1.5817
1390400,15.05,17,195,100,63.7545,1.5685
1390500,17.9,17,302,100,63.2047,1.5822
1390600,18.75,20,341,100,62.724,1.5943
1390700,4.9,20,206,100,62.247,1.6065
1390800,-0.55,29,187,100,64.2729,1.5559
1390900,14.2,20,244,100,63.5034,1.5747
1391000,21.05,16,283,100,63.2375,1.5813
1391100,9.35,22,237,100,64.4501,1.5516
1391200,20.5,14,206,100,63.1377,1.5838
1391300,18.35,16,253,100,63.9774,1.5631
1391400,11.45,18,231,100,65.2512,1.5325
1391500,9.75,19,233,100,64.3437,1.5542
1391600,16.1,22,290,100,65.6742,1.5227
1391700,-1.5,29,286,100,65.3158,1.531
1391800,14.0,19,284,100,64.2996,1.5552
1391900,6.15,25,209,100,64.3827,1.5532
1392000,16.15,18,217,100,63.6098,1.5721
1392100,15.35,18,289,100,63.8459,1.5663
1392200,17.0,19,228,100,62.4279,1.6019
1392300,15.1,14,214,100,64.2512,1.5564
1392400,11.65,22,299,100,63.3583,1.5783
1392500,22.0,17,260,100,61.3066,1.6312
1392600,-1.6,26,244,100,61.2652,1.6323
1392700,17.2,17,212,100,62.4212,1.602
1392800,3.85,23,171,100,64.0236,1.5619
1392900,5.2,17,204,100,63.2989,1.5798
1393000,18.35,18,245,100,64.2311,1.5569
1393100,3.6,27,224,100,64.5959,1.5481
1393200,8.45,23,287,100,63.6161,1.5719
1393300,26.15,15,205,100,62.9681,1.5881
1393400,10.65,18,255,100,64.6402,1.547
1393500,-21.95,42,311,100,63.1944,1.5824
1393600,12.75,17,293,100,63.0184,1.5868
1393700,19.75,15,353,100,63.1958,1.5824
1393800,6.75,21,261,100,64.2893,1.5555
1393900,12.8,14,160,100,63.482,1.5753
1394000,18.05,16,239,100,63.5183,1.5744
1394100,12.9,18,190,100,64.2266,1.557
1394200,-8.7,39,342,100,63.1834,1.5827
1394300,10.6,17,220,100,60.8932,1.6422
1394400,18.15,11,185,100,64.1514,1.5588
1394500,-1.05,32,245,100,63.6681,1.5706
1394600,7.55,24,241,100,65.2476,1.5326
1394700,8.65,18,263,100,63.9095,1.5647
1394800,7.85,17,223,100,64.801,1.5432
1394900,-2.45,25,253,100,62.8057,1.5922
1395000,5.9,22,370,100,64.3953,1.5529
1395100,2.0,25,280,100,64.6377,1.5471
1395200,0.9,19,478,100,63.1627,1.5832
1395300,-1.0,33,344,100,63.6098,1.5721
1395400,-5.4,28,312,100,64.9428,1.5398
1395500,12.75,22,189,100,63.3868,1.5776
1395600,4.65,22,191,100,63.3455,1.5786
1395700,1.5,25,206,100,64.5368,1.5495
1395800,6.45,19,291,100,62.8748,1.5905
1395900,16.5,15,198,100,62.9184,1.5894
1396000,16.95,18,285,100,62.8389,1.5914
1396100,15.65,16,215,100,62.8593,1.5909
1396200,12.8,17,208,100,63.376,1.5779
1396300,6.3,23,322,100,63.8953,1.5651
1396400,23.05,15,231,100,63.5593,1.5733
1396500,17.8,23,232,100,63.0671,1.5856
1396600,11.55,22,277,100,62.4374,1.6016
1396700,10.85,18,187,100,64.6579,1.5466
1396800,12.15,23,261,100,63.7144,1.5695
1396900,26.7,15,278,100,63.0541,1.5859
1397000,6.45,19,223,100,63.6321,1.5715
1397100,1.85,29,207,100,64.5344,1.5496
1397200,0.55,28,229,100,63.5163,1.5744
1397300,4.7,24,254,100,62.805,1.5922
1397400,6.65,20,263,100,63.0199,1.5868
1397500,2.8,23,196,100,64.1294,1.5593
1397600,12.55,15,221,100,62.7261,1.5942
1397700,-1.6,23,152,100,64.4752,1.551
1397800,-8.25,28,245,100,65.1726,1.5344
1397900,15.75,18,217,100,63.3812,1.5778
1398000,13.65,18,259,100,63.0807,1.5853
1398100,12.8,16,176,100,64.1293,1.5594
1398200,-7.3,26,198,100,62.7614,1.5933
1398300,1.8,20,196,100,63.8606,1.5659
1398400,-11.15,32,207,100,62.9011,1.5898
1398500,7.25,26,267,100,64.513,1.5501
1398600,0.4,26,312,100,63.4872,1.5751
1398700,4.05,24,247,100,63.1543,1.5834
1398800,0.45,26,215,100,64.3589,1.5538
1398900,15.15,13,273,100,44.9359,2.2254
1399000,6.6,23,272,100,64.8144,1.5429
1399100,-5.1,24,174,100,63.8052,1.5673
1399200,16.75,18,205,100,65.1933,1.5339
1399300,17.5,14,178,100,65.5366,1.5259
1399400,4.35,26,333,100,64.1038,1.56
1399500,5.1,24,170,100,65.4294,1.5284
1399600,15.8,15,220,100,64.0351,1.5616
1399700,14.85,15,291,100,62.5809,1.5979
1399800,10.45,17,183,100,64.7768,1.5438
1399900,-6.8,32,224,100,63.2241,1.5817
1400000,9.2,25,268,100,0.0,0.4939
1400100,10.6,19,332,100,63.4104,1.577
1400200,2.9,22,242,100,63.529,1.5741
1400300,7.7,23,234,100,64.8721,1.5415
1400400,4.2,20,156,100,65.4713,1.5274
1400500,30.45,12,207,100,63.5424,1.5738
1400600,-6.25,26,249,100,63.1088,1.5846
1400700,-2.6,27,304,100,63.1031,1.5847
1400800,2.0,24,364,100,62.4236,1.602
1400900,11.45,19,187,100,64.7727,1.5439
1401000,-4.1,29,294,100,63.1437,1.5837
1401100,17.85,13,199,100,62.384,1.603
1401200,16.65,15,187,100,62.8013,1.5923
1401300,-7.55,30,215,100,61.9114,1.6152
1401400,7.8,19,200,100,63.614,1.572
1401500,6.65,19,203,100,63.243,1.5812
1401600,-4.25,28,305,100,62.787,1.5927
1401700,5.05,22,163,100,64.7674,1.544
1401800,21.35,16,193,100,63.4852,1.5752
1401900,8.35,22,253,100,63.3217,1.5792
1402000,1.2,21,220,100,64.016,1.5621
1402100,15.0,13,216,100,62.6747,1.5955
1402200,9.2,22,176,100,63.08,1.5853
1402300,3.8,23,236,100,63.8745,1.5656
1402400,6.4,24,224,100,64.7849,1.5436
1402500,6.2,23,308,100,63.74,1.5689
1402600,17.55,21,265,100,61.9383,1.6145
1402700,-12.05,35,273,100,61.6595,1.6218
1402800,17.65,16,255,100,63.2459,1.5811
1402900,-3.2,31,232,100,63.2188,1.5818
1403000,17.1,11,358,100,64.4977,1.5504
1403100,20.0,20,284,100,63.4508,1.576
1403200,16.95,20,225,100,62.8279,1.5917
1403300,15.95,16,321,100,63.0475,1.5861
1403400,-15.55,42,291,100,65.5211,1.5262
1403500,1.9,27,178,100,62.7332,1.5941
1403600,-11.1,33,238,100,62.64,1.5964
1403700,5.05,22,283,100,63.6406,1.5713
1403800,10.05,17,231,100,62.7966,1.5924
1403900,-2.15,24,283,100,64.5317,1.5496
1404000,9.6,22,212,100,63.2915,1.58
1404100,15.2,23,216,100,62.6229,1.5969
1404200,-9.15,37,315,100,65.0474,1.5373
1404300,13.3,15,242,100,62.7156,1.5945
1404400,-6.45,30,277,100,62.3544,1.6037
1404500,7.7,19,218,100,63.0793,1.5853
1404600,13.2,16,220,100,63.6498,1.5711
1404700,15.2,19,324,100,62.996,1.5874
1404800,7.6,17,204,100,64.231,1.5569
1404900,4.9,24,242,100,63.601,1.5723
1405000,3.75,26,249,100,63.9035,1.5649
1405100,20.05,12,179,100,63.8802,1.5654
1405200,19.65,16,219,100,63.298,1.5798
1405300,14.5,18,146,100,64.0024,1.5624
1405400,9.05,15,287,100,64.9808,1.5389
1405500,14.65,15,175,100,63.6864,1.5702
1405600,-8.4,29,220,100,65.0947,1.5362
1405700,19.45,16,247,100,62.2032,1.6076
1405800,1.4,28,272,100,63.5014,1.5748
1405900,18.65,20,291,100,63.3189,1.5793
1406000,12.55,21,225,100,64.7416,1.5446
1406100,13.55,20,273,100,63.9392,1.564
1406200,-3.45,28,297,100,65.1067,1.5359
1406300,17.9,20,202,100,64.3132,1.5549
1406400,-20.0,37,260,100,64.526,1.5498
1406500,3.05,22,271,100,63.683,1.5703
1406600,6.85,17,203,100,63.115,1.5844
1406700,10.15,21,249,100,64.6836,1.546
1406800,-8.8,29,324,100,63.0933,1.585
1406900,10.3,21,270,100,62.4501,1.6013
1407000,9.7,22,170,100,63.0118,1.587
1407100,20.5,26,270,100,63.2759,1.5804
1407200,-0.65,21,241,100,66.0623,1.5137
1407300,3.2,28,264,100,65.7113,1.5218
1407400,13.6,15,188,100,64.7505,1.5444
1407500,9.6,20,256,100,65.7839,1.5201
1407600,-23.5,44,250,100,65.6308,1.5237
1407700,-14.4,35,344,100,63.6025,1.5723
1407800,14.8,25,260,100,65.0077,1.5383
1407900,3.75,28,233,100,63.9674,1.5633
1408000,7.15,22,217,100,62.0996,1.6103
1408100,-8.8,29,240,100,63.4891,1.5751
1408200,0.7,20,222,100,64.3088,1.555
1408300,6.05,22,295,100,63.0763,1.5854
1408400,19.8,22,248,100,63.1204,1.5843
1408500,11.3,22,354,100,63.6834,1.5703
1408600,-12.45,34,321,100,64.1903,1.5579
1408700,11.35,19,241,100,63.4114,1.577
1408800,25.45,12,223,100,63.8668,1.5658
1408900,8.65,30,319,100,64.3306,1.5545
1409000,11.25,17,299,100,64.1114,1.5598
1409100,6.05,24,319,100,65.2141,1.5334
1409200,13.3,25,178,100,64.2859,1.5556
1409300,5.0,25,236,100,65.0347,1.5376
1409400,23.95,15,185,100,65.602,1.5243
1409500,15.95,17,281,100,64.212,1.5573
1409600,11.5,21,190,100,65.3155,1.531
1409700,14.1,22,190,100,64.3895,1.5531
1409800,7.75,21,205,100,65.2259,1.5331
1409900,-3.8,25,240,100,64.1448,1.559
1410000,12.6,29,272,100,0.0,0.5059
1410100,-0.25,28,217,100,63.6218,1.5718
1410200,26.05,11,291,100,63.8344,1.5666
1410300,12.45,16,227,100,63.7733,1.5681
1410400,25.3,15,198,100,64.0447,1.5614
1410500,-4.9,25,294,100,62.2256,1.6071
1410600,15.5,15,242,100,64.3553,1.5539
1410700,14.65,24,259,100,62.669,1.5957
1410800,16.7,15,202,100,62.611,1.5972
1410900,16.05,15,243,100,63.7346,1.569
1411000,7.55,22,365,100,65.0001,1.5385
1411100,11.75,27,241,100,64.3578,1.5538
1411200,8.9,24,298,100,64.9926,1.5386
1411300,10.85,22,199,100,64.3862,1.5531
1411400,14.35,22,169,100,65.2325,1.533
1411500,18.0,16,160,100,62.3927,1.6028
1411600,20.0,13,264,100,63.2828,1.5802
1411700,14.1,21,198,100,63.2663,1.5806
1411800,27.55,16,237,100,64.299,1.5552
1411900,-0.85,23,217,100,63.0072,1.5871
1412000,-10.15,31,199,100,62.9421,1.5888
1412100,10.55,17,209,100,62.724,1.5943
1412200,0.65,27,251,100,64.7348,1.5448
1412300,3.45,24,223,100,63.8505,1.5662
1412400,-0.65,24,209,100,62.5926,1.5976
1412500,2.65,23,247,100,63.4519,1.576
1412600,4.4,20,284,100,65.1993,1.5338
1412700,-2.65,34,297,100,63.2376,1.5813
1412800,8.4,23,224,100,64.7148,1.5452
1412900,-18.7,39,270,100,62.8214,1.5918
1413000,13.8,22,248,100,63.2344,1.5814
1413100,6.15,24,301,100,63.1649,1.5832
1413200,8.95,30,321,100,62.2205,1.6072
1413300,-2.1,30,290,100,62.6806,1.5954
1413400,3.35,23,309,100,62.6343,1.5966
1413500,-11.8,36,204,100,62.5382,1.599
1413600,-10.0,34,276,100,63.3502,1.5785
1413700,3.65,31,263,100,64.2214,1.5571
1413800,-10.0,38,336,100,63.1773,1.5829
1413900,-2.25,26,269,100,63.7276,1.5692
1414000,4.0,23,220,100,62.4083,1.6024
1414100,11.5,16,194,100,64.4858,1.5507
1414200,5.2,24,216,100,63.5666,1.5732
1414300,-2.8,32,360,100,63.3398,1.5788
1414400,20.75,17,241,100,62.6197,1.5969
1414500,-14.6,40,308,100,63.0614,1.5858
1414600,8.5,18,190,100,64.3775,1.5533
1414700,4.95,21,301,100,62.9821,1.5878
1414800,9.35,20,201,100,63.2598,1.5808
1414900,4.0,21,244,100,62.3989,1.6026
1415000,16.95,15,225,100,61.7684,1.619
1415100,-21.4,42,228,100,62.6453,1.5963
1415200,0.8,15,424,100,62.8395,1.5914
1415300,13.2,19,264,100,62.7062,1.5947
1415400,2.95,20,289,100,62.964,1.5882
1415500,-10.7,32,282,100,64.448,1.5516
1415600,19.2,20,320,100,64.4537,1.5515
1415700,20.35,14,221,100,65.2844,1.5318
1415800,20.55,16,197,100,63.5975,1.5724
1415900,0.05,22,331,100,62.4576,1.6011
1416000,7.25,24,187,100,63.1173,1.5844
1416100,3.7,29,266,100,64.5504,1.5492
1416200,-2.3,32,298,100,63.5378,1.5739
1416300,24.85,10,203,100,62.0819,1.6108
1416400,34.7,9,258,100,64.0191,1.562
1416500,16.5,24,314,100,65.3047,1.5313
1416600,8.65,23,407,100,63.2999,1.5798
1416700,13.3,16,286,100,64.4268,1.5522
1416800,11.65,20,263,100,63.4024,1.5772
1416900,0.95,32,257,100,63.3997,1.5773
1417000,-14.4,38,312,100,63.3368,1.5789
1417100,6.8,25,328,100,62.4809,1.6005
1417200,1.15,31,229,100,63.9983,1.5625
1417300,8.05,24,335,100,62.5308,1.5992
1417400,-6.35,34,247,100,64.1447,1.559
1417500,-12.2,31,272,100,65.0349,1.5376
1417600,1.7,22,218,100,63.8425,1.5664
1417700,9.2,24,232,100,65.2467,1.5326
1417800,3.25,27,191,100,62.9984,1.5873
1417900,7.65,23,339,100,62.6934,1.5951
1418000,-8.3,33,290,100,63.4004,1.5773
1418100,11.85,21,183,100,64.9659,1.5393
1418200,14.5,23,242,100,63.2548,1.5809
1418300,-4.6,37,292,100,62.8944,1.59
1418400,-2.2,32,368,100,61.6745,1.6214
1418500,5.3,29,310,100,63.1248,1.5842
1418600,-9.8,35,288,100,63.6854,1.5702
1418700,27.25,12,407,100,65.3367,1.5305
1418800,-13.5,43,306,100,65.3174,1.531
1418900,37.6,14,264,100,62.9284,1.5891
1419000,-12.8,43,312,100,63.3272,1.5791
1419100,0.3,32,290,100,63.4634,1.5757
