env_steps,return,restorations,infiltrations,length,FPS,time
905000,26.75,12,193,100,23.2835,4.2949
905100,33.45,6,135,100,23.286,4.2944
905200,39.75,10,221,100,23.2418,4.3026
905300,26.65,13,163,100,23.7767,4.2058
905400,33.45,10,147,100,22.7923,4.3875
905500,44.8,8,196,100,24.9691,4.005
905600,38.65,9,167,100,23.8212,4.198
905700,33.4,11,220,100,22.1993,4.5047
905800,41.9,8,190,100,21.739,4.6
905900,32.1,8,130,100,20.834,4.7998
906000,45.5,8,198,100,23.285,4.2946
906100,45.15,7,249,100,21.2265,4.7111
906200,42.95,5,173,100,22.2906,4.4862
906300,42.85,6,187,100,24.3298,4.1102
906400,28.5,7,142,100,22.6863,4.4079
906500,30.6,7,160,100,22.7706,4.3916
906600,32.3,9,154,100,21.7464,4.5985
906700,34.25,12,203,100,23.8631,4.1906
906800,28.7,8,162,100,23.7574,4.2092
906900,32.4,7,168,100,21.7491,4.5979
907000,49.25,5,167,100,23.8038,4.201
907100,42.0,6,164,100,21.2387,4.7084
907200,37.25,10,227,100,18.2223,5.4878
907300,30.25,12,211,100,19.2177,5.2035
907400,35.85,7,191,100,19.5832,5.1064
907500,34.4,8,188,100,23.8575,4.1916
907600,37.2,3,164,100,24.2996,4.1153
907700,42.95,9,161,100,21.8286,4.5811
907800,43.95,9,265,100,24.3438,4.1078
907900,48.35,7,221,100,21.3007,4.6947
908000,38.4,10,184,100,22.1922,4.5061
908100,41.35,9,229,100,20.4389,4.8926
908200,40.3,7,166,100,18.1936,5.4964
908300,28.75,13,169,100,22.6519,4.4146
908400,37.25,7,159,100,23.2928,4.2932
908500,29.85,7,135,100,24.9173,4.0133
908600,34.55,9,201,100,21.8311,4.5806
908700,34.05,7,195,100,23.7638,4.2081
908800,30.85,12,167,100,22.7494,4.3957
908900,24.25,11,147,100,23.7466,4.2111
909000,40.35,4,133,100,22.2759,4.4892
909100,38.85,6,139,100,21.2763,4.7001
909200,36.4,9,176,100,23.7417,4.212
909300,37.1,3,166,100,22.277,4.4889
909400,30.3,6,122,100,22.7522,4.3952
909500,33.55,12,233,100,23.7792,4.2054
909600,22.35,16,233,100,22.2029,4.5039
909700,19.25,13,115,100,22.7107,4.4032
909800,41.75,5,145,100,23.3115,4.2897
909900,44.45,4,191,100,23.7471,4.211
910000,41.5,9,154,100,0.0,1.4823
910100,52.5,6,194,100,19.5388,5.118
910200,43.6,7,160,100,21.3257,4.6892
910300,46.5,4,194,100,22.1998,4.5045
910400,31.8,4,120,100,23.8402,4.1946
910500,39.85,4,287,100,23.7914,4.2032
910600,45.65,6,263,100,21.3054,4.6936
910700,34.15,6,165,100,21.6717,4.6143
910800,41.7,3,146,100,20.8341,4.7998
910900,34.85,8,179,100,22.2167,4.5011
911000,30.55,14,345,100,22.7108,4.4032
911100,31.25,7,151,100,24.4337,4.0927
911200,34.1,9,150,100,24.983,4.0027
911300,30.05,14,151,100,22.1994,4.5046
911400,32.4,12,244,100,20.5018,4.8776
911500,44.7,4,182,100,24.9382,4.0099
911600,47.0,7,236,100,24.3106,4.1134
911700,34.5,7,122,100,21.7572,4.5962
911800,30.5,12,234,100,22.3105,4.4822
911900,35.35,10,197,100,23.7101,4.2176
912000,33.1,8,230,100,21.3295,4.6884
912100,38.2,5,144,100,22.1897,4.5066
912200,29.45,8,111,100,21.785,4.5903
912300,38.0,4,152,100,24.3141,4.1128
912400,36.7,12,178,100,23.8604,4.191
912500,44.85,7,227,100,23.823,4.1976
912600,36.3,5,130,100,21.2666,4.7022
912700,32.15,6,125,100,20.4359,4.8934
912800,36.5,6,138,100,22.658,4.4135
912900,37.2,8,180,100,23.8775,4.1881
913000,49.9,6,258,100,20.8262,4.8017
913100,31.35,5,121,100,23.7671,4.2075
913200,34.4,6,184,100,24.3612,4.1049
913300,34.7,9,186,100,22.2582,4.4927
913400,28.95,10,181,100,22.2224,4.5
913500,35.1,5,294,100,23.2588,4.2995
913600,24.85,10,167,100,23.2168,4.3072
913700,40.4,5,172,100,22.7352,4.3985
913800,49.25,4,187,100,21.7424,4.5993
913900,45.1,8,222,100,22.7771,4.3904
914000,32.9,5,202,100,22.6506,4.4149
914100,27.25,4,131,100,21.3397,4.6861
914200,24.6,10,140,100,23.802,4.2013
914300,35.05,8,203,100,24.9712,4.0046
914400,37.1,12,250,100,24.4393,4.0918
914500,37.25,9,175,100,22.1634,4.5119
914600,27.75,11,189,100,22.2788,4.4886
914700,34.3,6,138,100,23.7556,4.2095
914800,38.95,8,197,100,23.3304,4.2863
914900,36.35,9,145,100,23.1859,4.313
915000,34.95,11,153,100,23.8156,4.1989
915100,28.0,9,148,100,22.2639,4.4916
915200,44.9,5,210,100,23.7492,4.2107
915300,19.95,15,117,100,22.7064,4.404
915400,39.95,14,221,100,23.2593,4.2994
915500,31.6,8,164,100,24.4665,4.0872
915600,29.55,14,241,100,22.1727,4.5101
915700,35.4,7,180,100,23.3306,4.2862
915800,29.4,14,196,100,23.1407,4.3214
915900,40.7,8,218,100,20.9013,4.7844
916000,32.4,6,164,100,23.2668,4.298
916100,42.3,11,214,100,23.1642,4.317
916200,33.3,10,174,100,23.8807,4.1875
916300,24.75,13,125,100,23.306,4.2908
916400,41.65,7,187,100,24.3613,4.1049
916500,16.8,15,108,100,23.1799,4.3141
916600,48.0,3,312,100,23.2936,4.293
916700,30.45,8,135,100,22.2735,4.4896
916800,44.75,6,237,100,20.4042,4.901
916900,37.45,10,163,100,21.6904,4.6103
917000,43.55,5,173,100,23.2621,4.2988
917100,29.5,7,162,100,23.2569,4.2998
917200,38.2,8,184,100,22.7644,4.3928
917300,34.95,11,185,100,24.9559,4.0071
917400,39.1,10,222,100,22.2545,4.4935
917500,42.35,7,193,100,21.2199,4.7126
917600,42.95,7,185,100,22.8086,4.3843
917700,38.1,11,178,100,23.7961,4.2024
917800,42.9,7,234,100,23.7704,4.2069
917900,31.15,10,145,100,20.8293,4.8009
918000,41.75,11,213,100,19.2056,5.2068
918100,32.05,7,175,100,23.8471,4.1934
918200,38.0,3,216,100,21.7884,4.5896
918300,43.65,4,187,100,22.6708,4.411
918400,25.4,9,156,100,21.7687,4.5938
918500,38.25,7,195,100,21.7409,4.5996
918600,32.0,10,196,100,23.8406,4.1945
918700,43.5,8,218,100,22.6931,4.4066
918800,29.25,3,147,100,22.7519,4.3952
918900,26.0,13,152,100,23.7245,4.2151
919000,42.45,9,179,100,20.9078,4.7829
919100,41.6,6,180,100,21.7109,4.606
919200,29.0,14,180,100,23.2347,4.3039
919300,47.85,6,219,100,21.7251,4.603
919400,26.1,13,162,100,21.7708,4.5933
919500,31.65,11,163,100,20.366,4.9101
919600,40.15,7,225,100,21.3333,4.6875
919700,39.55,6,205,100,22.6289,4.4191
919800,44.85,9,175,100,22.7705,4.3916
919900,47.2,6,204,100,21.7551,4.5966
920000,34.55,6,129,100,0.0,1.5943
920100,40.5,11,282,100,22.812,4.3837
920200,19.7,13,134,100,22.1657,4.5115
920300,46.25,8,187,100,24.427,4.0938
920400,30.85,10,175,100,21.7565,4.5963
920500,41.3,8,158,100,21.6901,4.6104
920600,39.55,4,137,100,22.1931,4.5059
920700,40.05,7,175,100,25.0256,3.9959
920800,41.5,8,198,100,24.4214,4.0948
920900,33.45,7,187,100,22.2576,4.4928
921000,41.15,5,161,100,21.7177,4.6046
921100,37.05,5,159,100,22.712,4.403
921200,49.0,5,252,100,21.762,4.5952
921300,51.1,6,186,100,22.7293,4.3996
921400,39.4,6,188,100,20.8617,4.7935
921500,14.2,13,120,100,24.9019,4.0158
921600,43.0,5,168,100,21.7463,4.5985
921700,43.5,5,154,100,24.9834,4.0027
921800,39.35,7,145,100,23.2489,4.3013
921900,35.15,9,165,100,24.4016,4.0981
922000,10.25,18,103,100,23.8605,4.191
922100,30.75,8,153,100,22.707,4.4039
922200,34.35,7,169,100,22.7877,4.3883
922300,37.55,7,277,100,23.2494,4.3012
922400,39.8,9,172,100,25.5447,3.9147
922500,32.6,7,144,100,24.3935,4.0995
922600,27.25,12,163,100,24.3843,4.101
922700,46.75,6,193,100,25.0419,3.9933
922800,38.75,8,173,100,23.8279,4.1968
922900,33.2,6,172,100,25.5929,3.9073
923000,40.8,7,212,100,21.7326,4.6014
923100,31.4,11,144,100,22.7829,4.3893
923200,37.7,10,170,100,22.7411,4.3973
923300,32.9,10,162,100,22.1863,4.5073
923400,49.95,3,189,100,23.1998,4.3104
923500,26.5,10,186,100,22.293,4.4857
923600,22.25,8,111,100,21.2206,4.7124
923700,42.65,8,263,100,24.3933,4.0995
923800,49.3,3,166,100,22.7489,4.3958
923900,32.25,10,171,100,23.2353,4.3038
924000,38.65,9,155,100,22.2252,4.4994
924100,42.0,6,192,100,22.2541,4.4936
924200,34.1,6,122,100,21.7741,4.5926
924300,37.7,7,146,100,21.6907,4.6103
924400,31.8,6,176,100,21.2565,4.7045
924500,22.7,12,146,100,22.2717,4.49
924600,23.25,11,179,100,23.2029,4.3098
924700,48.7,5,242,100,19.6631,5.0857
924800,38.0,8,164,100,22.215,4.5015
924900,30.7,9,158,100,23.1578,4.3182
925000,31.3,12,134,100,23.3014,4.2916
925100,32.55,4,125,100,22.7489,4.3958
925200,38.8,8,176,100,23.8088,4.2001
925300,39.25,10,171,100,23.8282,4.1967
925400,19.35,12,117,100,23.1896,4.3123
925500,34.05,8,183,100,21.7833,4.5907
925600,35.15,7,165,100,23.2778,4.2959
925700,38.0,8,188,100,21.2511,4.7056
925800,33.25,6,139,100,23.8269,4.1969
925900,42.75,6,209,100,23.2796,4.2956
926000,42.45,1,223,100,23.7651,4.2079
926100,37.8,9,164,100,21.7505,4.5976
926200,38.75,11,169,100,21.72,4.604
926300,40.75,6,169,100,23.3247,4.2873
926400,48.75,10,197,100,23.6869,4.2217
926500,33.1,7,182,100,21.2915,4.6967
926600,33.4,11,176,100,22.255,4.4934
926700,39.6,13,176,100,23.7806,4.2051
926800,33.95,14,177,100,23.8631,4.1906
926900,22.55,10,97,100,22.697,4.4059
927000,44.35,8,189,100,24.4006,4.0983
927100,30.5,13,150,100,22.7059,4.4041
927200,49.15,5,181,100,24.4511,4.0898
927300,33.05,8,187,100,23.7822,4.2048
927400,24.75,10,261,100,23.2745,4.2966
927500,27.55,7,193,100,23.1959,4.3111
927600,48.3,4,238,100,19.6705,5.0837
927700,26.7,12,142,100,23.2112,4.3083
927800,34.35,11,177,100,22.2541,4.4936
927900,35.1,7,134,100,23.7507,4.2104
928000,31.85,9,131,100,21.7397,4.5999
928100,29.85,11,139,100,22.2786,4.4886
928200,38.35,4,169,100,21.2683,4.7018
928300,40.75,9,193,100,23.2586,4.2995
928400,27.05,13,107,100,23.1951,4.3113
928500,25.25,11,163,100,22.7138,4.4026
928600,27.95,12,157,100,26.3479,3.7954
928700,37.1,7,182,100,22.7147,4.4024
928800,41.65,5,203,100,23.237,4.3035
928900,31.35,10,205,100,23.8455,4.1937
929000,37.65,8,143,100,23.2293,4.3049
929100,34.55,12,205,100,22.203,4.5039
929200,34.85,7,151,100,22.2516,4.4941
929300,34.65,3,123,100,23.8362,4.1953
929400,45.1,5,162,100,24.3723,4.103
929500,27.35,11,153,100,23.2828,4.295
929600,35.35,10,181,100,22.727,4.4001
929700,34.3,5,138,100,23.1861,4.3129
929800,31.2,11,232,100,24.4634,4.0877
929900,32.45,12,175,100,20.8047,4.8066
930000,33.65,8,167,100,0.0,1.6984
930100,41.25,5,191,100,24.3782,4.102
930200,27.0,10,208,100,23.2138,4.3078
930300,29.6,8,152,100,21.2767,4.7
930400,30.6,7,124,100,21.2671,4.7021
930500,36.6,11,236,100,22.8191,4.3823
930600,24.85,9,135,100,22.6825,4.4087
930700,31.75,14,157,100,22.7264,4.4002
930800,29.0,13,160,100,23.8687,4.1896
930900,39.4,5,208,100,21.2284,4.7107
931000,36.0,5,180,100,24.4284,4.0936
931100,32.75,10,149,100,23.7297,4.2141
931200,28.55,13,185,100,22.7988,4.3862
931300,35.4,9,184,100,23.1827,4.3136
931400,27.05,9,259,100,21.3293,4.6884
931500,47.95,6,185,100,23.7403,4.2122
931600,32.45,8,187,100,21.7361,4.6006
931700,33.15,8,161,100,23.8173,4.1986
931800,40.35,6,161,100,24.4434,4.0911
931900,37.15,8,205,100,23.2046,4.3095
932000,45.1,5,194,100,23.8917,4.1856
932100,40.55,7,177,100,21.71,4.6062
932200,31.35,8,157,100,21.7295,4.602
932300,42.5,4,206,100,23.241,4.3027
932400,18.2,12,228,100,22.7165,4.4021
932500,29.3,10,158,100,24.393,4.0995
932600,31.15,7,137,100,25.6571,3.8976
932700,29.6,7,240,100,22.2702,4.4903
932800,39.05,5,135,100,22.2407,4.4963
932900,25.8,13,188,100,22.1791,4.5087
933000,36.55,8,137,100,23.2573,4.2997
933100,40.65,4,167,100,22.7545,4.3947
933200,43.3,9,190,100,24.3303,4.1101
933300,31.2,7,128,100,22.2165,4.5012
933400,32.95,7,153,100,24.4417,4.0914
933500,32.9,10,154,100,22.6854,4.4081
933600,35.9,9,154,100,22.7525,4.3951
933700,32.25,11,223,100,20.8241,4.8021
933800,41.7,4,178,100,25.0503,3.992
933900,35.6,7,152,100,22.7053,4.4043
934000,35.7,5,138,100,23.7703,4.2069
934100,38.25,7,143,100,20.8099,4.8054
934200,29.35,10,157,100,22.2555,4.4933
934300,34.95,7,157,100,22.2715,4.49
934400,37.45,9,227,100,23.8018,4.2014
934500,44.25,9,247,100,21.6979,4.6087
934600,38.55,5,189,100,22.7635,4.393
934700,56.25,4,207,100,22.7178,4.4018
934800,36.1,4,174,100,22.2296,4.4985
934900,36.7,10,218,100,23.7878,4.2038
935000,34.9,9,122,100,23.2172,4.3072
935100,39.7,4,158,100,22.7652,4.3927
935200,46.25,5,155,100,21.7447,4.5988
935300,40.4,6,176,100,22.6574,4.4136
935400,32.75,8,217,100,23.8724,4.1889
935500,36.35,10,201,100,22.1805,4.5085
935600,29.1,10,178,100,23.3337,4.2856
935700,37.45,5,163,100,21.7294,4.6021
935800,37.35,4,161,100,23.3048,4.291
935900,32.95,5,169,100,23.7301,4.2141
936000,29.95,12,257,100,22.7342,4.3987
936100,39.35,8,165,100,23.8529,4.1924
936200,35.6,7,140,100,24.2906,4.1168
936300,40.85,3,183,100,25.0858,3.9863
936400,33.85,6,139,100,22.7358,4.3984
936500,30.6,12,156,100,21.2178,4.713
936600,31.15,9,137,100,21.7469,4.5984
936700,25.95,10,125,100,23.8288,4.1966
936800,24.75,17,297,100,23.8746,4.1885
936900,37.85,7,139,100,24.9895,4.0017
937000,39.55,4,217,100,22.7272,4.4
937100,22.15,10,177,100,19.5817,5.1068
937200,43.35,6,197,100,18.1754,5.5019
937300,58.1,3,206,100,20.4195,4.8973
937400,29.7,13,174,100,22.7367,4.3982
937500,34.8,11,176,100,23.222,4.3063
937600,37.7,10,190,100,21.7629,4.595
937700,38.85,9,179,100,22.2072,4.503
937800,37.1,4,146,100,22.7125,4.4029
937900,43.05,10,203,100,23.816,4.1989
938000,30.25,8,135,100,20.0392,4.9902
938100,39.3,7,178,100,23.7778,4.2056
938200,46.0,4,188,100,22.222,4.5001
938300,31.7,10,214,100,22.1662,4.5114
938400,35.3,7,182,100,22.8043,4.3851
938500,36.9,4,182,100,21.2898,4.6971
938600,24.25,13,127,100,21.1972,4.7176
938700,32.6,10,176,100,23.3682,4.2793
938800,33.65,9,119,100,21.7277,4.6024
938900,32.0,7,148,100,21.2838,4.6984
939000,35.55,8,229,100,19.5429,5.117
939100,34.25,5,111,100,21.3383,4.6864
939200,36.95,8,157,100,19.1801,5.2137
939300,35.8,6,160,100,22.7357,4.3984
939400,26.65,12,175,100,23.8331,4.1958
939500,32.55,5,109,100,22.7263,4.4002
939600,30.2,8,152,100,21.3194,4.6906
939700,40.1,7,166,100,23.2059,4.3093
939800,32.3,7,134,100,20.4059,4.9005
939900,39.25,3,119,100,22.7125,4.4029
940000,45.6,6,216,100,0.0,1.8053
940100,31.05,9,179,100,22.746,4.3964
940200,25.1,6,110,100,23.7455,4.2113
940300,29.4,8,136,100,23.3111,4.2898
940400,38.05,5,175,100,24.9697,4.0049
940500,36.4,10,156,100,22.2575,4.4929
940600,37.1,6,154,100,19.2521,5.1942
940700,38.8,8,188,100,19.5458,5.1162
940800,36.9,7,170,100,22.3079,4.4827
940900,34.0,9,264,100,22.6824,4.4087
941000,53.35,2,217,100,20.3875,4.905
941100,37.2,4,184,100,22.2039,4.5037
941200,35.0,9,208,100,22.2962,4.4851
941300,33.35,6,141,100,23.7952,4.2025
941400,39.45,8,215,100,22.7148,4.4024
941500,40.9,4,214,100,23.756,4.2095
941600,42.7,5,194,100,23.8213,4.1979
941700,46.25,8,223,100,22.2842,4.4875
941800,30.65,9,147,100,22.1822,4.5081
941900,26.65,12,135,100,22.7217,4.4011
942000,36.65,10,171,100,22.7322,4.399
942100,29.55,6,149,100,22.2279,4.4988
942200,24.2,11,148,100,21.764,4.5947
942300,25.6,11,124,100,23.2004,4.3103
942400,32.0,6,192,100,22.184,4.5078
942500,37.1,9,202,100,23.3243,4.2874
942600,33.9,10,186,100,24.4026,4.0979
942700,38.55,9,161,100,25.0249,3.996
942800,26.3,11,118,100,22.2312,4.4982
942900,28.95,8,121,100,23.254,4.3003
943000,23.25,8,115,100,21.2726,4.7009
943100,44.4,8,188,100,22.2159,4.5013
943200,33.15,11,165,100,22.6562,4.4138
943300,31.5,7,142,100,22.3024,4.4838
943400,40.85,9,163,100,23.7253,4.2149
943500,49.6,4,172,100,21.8106,4.5849
943600,35.6,7,132,100,22.7244,4.4006
943700,34.45,9,175,100,21.237,4.7088
943800,37.0,8,180,100,22.2386,4.4967
943900,32.35,10,169,100,21.7129,4.6056
944000,37.5,7,154,100,22.6985,4.4056
944100,33.0,8,148,100,20.8838,4.7884
944200,49.55,4,161,100,20.3815,4.9064
944300,43.0,9,196,100,23.8662,4.19
944400,27.05,10,155,100,22.6911,4.407
944500,32.1,14,194,100,22.7259,4.4003
944600,49.45,5,171,100,21.7288,4.6022
944700,40.35,12,241,100,22.7448,4.3966
944800,40.65,3,187,100,21.717,4.6047
944900,31.85,5,127,100,22.2352,4.4974
945000,34.8,7,268,100,22.2658,4.4912
945100,40.8,9,188,100,20.7862,4.8109
945200,36.95,6,277,100,23.814,4.1992
945300,26.7,4,126,100,22.2115,4.5022
945400,44.1,6,174,100,22.7695,4.3919
945500,40.0,5,152,100,22.726,4.4002
945600,29.15,11,193,100,22.7444,4.3967
945700,29.65,10,167,100,24.3365,4.1091
945800,26.95,5,149,100,21.7638,4.5948
945900,31.1,12,194,100,22.6946,4.4063
946000,32.5,11,246,100,24.4557,4.089
946100,38.3,5,158,100,22.146,4.5155
946200,41.25,6,195,100,21.8219,4.5825
946300,28.3,7,150,100,23.1648,4.3169
946400,26.75,12,133,100,23.3118,4.2897
946500,25.5,10,210,100,23.7734,4.2064
946600,37.45,5,199,100,21.3268,4.6889
946700,38.95,11,193,100,23.2514,4.3008
946800,36.95,3,189,100,23.1823,4.3136
946900,37.8,14,212,100,23.8231,4.1976
947000,44.85,6,155,100,23.2827,4.295
947100,34.85,8,131,100,24.3795,4.1018
947200,20.45,10,123,100,24.4307,4.0932
947300,33.5,15,198,100,23.7672,4.2075
947400,28.65,13,179,100,22.2292,4.4986
947500,34.35,9,153,100,23.2386,4.3032
947600,36.35,5,153,100,24.3986,4.0986
947700,49.45,8,223,100,23.333,4.2858
947800,43.65,8,191,100,23.7359,4.213
947900,35.95,8,261,100,22.6853,4.4081
948000,43.8,7,180,100,22.8089,4.3843
948100,30.5,10,166,100,22.6665,4.4118
948200,29.45,13,163,100,22.2724,4.4899
948300,43.95,7,165,100,23.237,4.3035
948400,39.65,10,183,100,22.2048,4.5035
948500,40.3,5,170,100,23.8535,4.1923
948600,44.9,4,174,100,24.3398,4.1085
948700,41.1,9,206,100,22.2799,4.4884
948800,37.65,7,267,100,24.3546,4.106
948900,32.6,12,152,100,20.7953,4.8088
949000,39.25,7,223,100,21.2741,4.7006
949100,35.45,6,127,100,20.8494,4.7963
949200,30.65,10,183,100,23.2977,4.2923
949300,28.8,11,216,100,23.2614,4.299
949400,45.0,4,220,100,22.169,4.5108
949500,37.7,10,194,100,21.7491,4.5979
949600,33.0,7,136,100,21.304,4.694
949700,35.25,7,199,100,24.3183,4.1121
949800,44.65,5,179,100,22.3157,4.4812
949900,28.2,10,124,100,22.6966,4.4059
950000,37.0,6,188,100,0.0,1.4918
950100,31.3,9,246,100,23.2656,4.2982
950200,43.3,6,170,100,21.2712,4.7012
950300,41.5,9,154,100,25.0114,3.9982
950400,33.9,10,222,100,23.1773,4.3146
950500,40.5,8,182,100,20.0209,4.9948
950600,28.8,10,120,100,23.2735,4.2967
950700,38.4,4,160,100,22.2829,4.4877
950800,46.35,8,233,100,21.7264,4.6027
950900,38.55,9,185,100,23.2018,4.31
951000,43.4,10,184,100,22.2027,4.504
951100,32.35,10,129,100,22.7379,4.398
951200,25.65,7,103,100,23.2719,4.297
951300,33.3,7,150,100,22.2063,4.5032
951400,35.55,10,241,100,24.4136,4.0961
951500,46.35,8,245,100,24.982,4.0029
951600,46.85,10,219,100,23.2761,4.2963
951700,31.45,9,123,100,21.2829,4.6986
951800,29.7,7,146,100,23.2692,4.2975
951900,49.25,7,247,100,23.8173,4.1986
952000,33.3,7,142,100,22.1887,4.5068
952100,41.1,3,186,100,22.2503,4.4944
952200,37.95,12,189,100,22.1934,4.5059
952300,26.7,12,178,100,23.264,4.2985
952400,35.7,7,158,100,25.6053,3.9054
952500,38.3,7,166,100,23.2838,4.2948
952600,37.1,13,214,100,23.3161,4.2889
952700,40.15,6,149,100,22.2104,4.5024
952800,42.35,9,225,100,23.7384,4.2126
952900,32.2,5,140,100,23.8914,4.1856
953000,23.45,12,175,100,22.7106,4.4032
953100,27.0,11,124,100,18.8506,5.3049
953200,41.9,8,162,100,22.1971,4.5051
953300,38.55,9,181,100,21.7292,4.6021
953400,20.8,9,100,100,22.7284,4.3998
953500,31.0,12,156,100,25.0448,3.9929
953600,41.95,6,181,100,21.2482,4.7063
953700,35.7,7,182,100,24.3739,4.1028
953800,29.85,8,155,100,23.8425,4.1942
953900,33.25,7,219,100,23.304,4.2911
954000,42.75,7,221,100,22.2133,4.5018
954100,40.9,7,166,100,22.2481,4.4948
954200,24.85,13,103,100,23.7586,4.209
954300,32.9,7,114,100,23.2456,4.3019
954400,18.35,13,149,100,23.2479,4.3015
954500,41.2,5,208,100,21.2932,4.6963
954600,30.15,11,169,100,21.7351,4.6009
954700,47.3,5,230,100,25.5922,3.9074
954800,37.2,10,176,100,21.7601,4.5956
954900,34.35,5,133,100,21.7617,4.5952
955000,33.2,9,152,100,21.2353,4.7091
955100,49.05,6,199,100,19.9793,5.0052
955200,37.75,6,161,100,19.6941,5.0777
955300,46.9,5,150,100,24.9601,4.0064
955400,31.45,9,151,100,22.7352,4.3985
955500,37.9,6,182,100,23.2594,4.2993
955600,30.25,12,223,100,22.7458,4.3964
955700,26.95,11,213,100,24.8898,4.0177
955800,36.1,6,158,100,25.661,3.897
955900,34.85,8,135,100,21.7769,4.592
956000,36.45,10,179,100,22.2095,4.5026
956100,53.4,5,200,100,23.2988,4.2921
956200,36.25,10,183,100,22.7053,4.4043
956300,27.45,8,203,100,22.1538,4.5139
956400,31.65,9,183,100,22.296,4.4851
956500,50.7,4,214,100,22.669,4.4113
956600,36.05,8,147,100,20.8722,4.7911
956700,26.55,12,165,100,21.7483,4.5981
956800,44.25,5,167,100,23.7599,4.2088
956900,41.45,10,283,100,25.0029,3.9995
957000,44.2,7,172,100,22.7878,4.3883
957100,35.65,5,151,100,24.2829,4.1181
957200,22.6,9,104,100,25.0056,3.9991
957300,28.05,10,175,100,22.7614,4.3934
957400,36.0,6,156,100,25.651,3.8985
957500,30.5,11,182,100,22.7171,4.402
957600,45.7,3,186,100,24.4157,4.0957
957700,36.1,5,182,100,23.7943,4.2027
957800,33.9,11,262,100,23.2527,4.3006
957900,31.45,10,171,100,27.0713,3.694
958000,44.3,5,154,100,23.7687,4.2072
958100,34.2,9,148,100,24.409,4.0969
958200,31.45,9,151,100,25.0061,3.999
958300,35.95,5,153,100,23.8611,4.1909
958400,41.85,10,163,100,24.9404,4.0096
958500,61.2,2,216,100,22.7096,4.4034
958600,35.1,8,158,100,22.2064,4.5032
958700,35.95,9,133,100,22.2637,4.4916
958800,38.2,7,220,100,21.2274,4.7109
958900,35.05,9,183,100,22.3171,4.4809
959000,21.3,10,122,100,22.7236,4.4007
959100,46.65,4,167,100,21.6713,4.6144
959200,39.1,6,138,100,22.7258,4.4003
959300,33.55,9,121,100,22.8023,4.3855
959400,39.65,7,199,100,23.2143,4.3077
959500,35.45,9,275,100,21.742,4.5994
959600,40.8,6,180,100,23.2203,4.3066
959700,42.95,10,189,100,22.2443,4.4955
959800,36.85,7,151,100,22.6926,4.4067
959900,53.5,4,202,100,21.7606,4.5955
960000,28.5,5,114,100,0.0,1.3
960100,48.2,3,228,100,23.2672,4.2979
960200,44.05,2,199,100,20.0099,4.9975
960300,33.9,2,126,100,20.0553,4.9862
960400,32.3,4,122,100,23.2092,4.3086
960500,34.25,8,135,100,25.0291,3.9954
960600,33.65,10,159,100,22.7241,4.4006
960700,40.05,3,147,100,22.7245,4.4005
960800,49.2,6,212,100,23.7417,4.212
960900,29.1,11,146,100,21.3576,4.6822
961000,34.2,8,140,100,23.7027,4.2189
961100,-49.55,49,907,100,22.72,4.4014
961200,28.5,15,194,100,21.7506,4.5976
961300,42.6,6,188,100,21.7579,4.596
961400,36.5,4,158,100,22.7706,4.3916
961500,41.25,8,151,100,23.2175,4.3071
961600,40.1,10,198,100,22.6919,4.4069
961700,38.55,6,169,100,22.7996,4.3861
961800,32.65,10,203,100,21.7598,4.5956
961900,37.7,4,170,100,24.3316,4.1099
962000,48.6,6,296,100,22.189,4.5067
962100,34.3,8,162,100,21.3357,4.687
962200,47.4,6,200,100,19.612,5.0989
962300,34.35,7,257,100,24.3333,4.1096
962400,30.4,11,132,100,23.2285,4.3051
962500,30.9,6,178,100,23.3374,4.285
962600,35.7,7,198,100,22.1888,4.5068
962700,42.6,4,156,100,19.6108,5.0992
962800,52.1,4,246,100,22.1886,4.5068
962900,37.45,5,195,100,22.2403,4.4964
963000,24.55,15,153,100,22.7417,4.3972
963100,24.35,12,129,100,22.221,4.5003
963200,32.15,7,165,100,21.7827,4.5908
963300,27.55,8,189,100,24.9271,4.0117
963400,45.4,6,180,100,23.8273,4.1969
963500,41.55,6,245,100,23.8194,4.1983
