env_steps,return,restorations,infiltrations,length,FPS,time
798500,25.6,9,152,100,31.3476,3.19
798600,23.55,9,125,100,31.3762,3.1871
798700,38.45,12,163,100,31.1824,3.2069
798800,36.55,9,145,100,32.1352,3.1119
798900,29.9,11,158,100,33.4013,2.9939
799000,32.05,7,127,100,34.6824,2.8833
799100,19.3,14,138,100,33.2485,3.0077
799200,29.5,15,186,100,34.3547,2.9108
799300,32.1,9,178,100,32.2033,3.1053
799400,48.1,4,150,100,33.4038,2.9937
799500,26.95,7,173,100,32.4393,3.0827
799600,27.9,11,274,100,32.0792,3.1173
799700,46.3,9,154,100,31.2587,3.1991
799800,37.8,9,184,100,30.4733,3.2816
799900,32.3,10,134,100,33.2983,3.0032
800000,37.0,11,204,100,0.0,1.1132
800100,36.45,7,179,100,31.272,3.1978
800200,33.9,8,146,100,32.205,3.1051
800300,20.9,19,230,100,33.5187,2.9834
800400,35.15,5,169,100,33.2157,3.0106
800500,34.35,7,157,100,31.3698,3.1878
800600,38.2,8,148,100,32.0799,3.1172
800700,48.7,7,270,100,31.2489,3.2001
800800,35.35,5,137,100,32.3372,3.0924
800900,34.45,8,107,100,31.1776,3.2074
801000,21.1,11,206,100,32.3023,3.0958
801100,33.35,15,329,100,30.3552,3.2943
801200,40.8,9,156,100,30.3147,3.2987
801300,35.6,10,164,100,33.4541,2.9892
801400,39.2,7,156,100,33.1784,3.014
801500,41.05,6,191,100,32.338,3.0923
801600,27.6,11,128,100,31.2319,3.2019
801700,40.85,9,187,100,34.4039,2.9067
801800,34.0,8,148,100,34.5246,2.8965
801900,27.35,9,129,100,31.101,3.2153
802000,38.65,9,223,100,33.2909,3.0038
802100,37.65,10,175,100,31.3988,3.1848
802200,37.8,14,252,100,31.3136,3.1935
802300,42.45,9,203,100,32.0913,3.1161
802400,36.35,12,149,100,31.3797,3.1868
802500,27.6,10,152,100,32.3013,3.0959
802600,24.7,11,298,100,31.1712,3.2081
802700,35.4,9,216,100,31.2793,3.197
802800,37.3,8,146,100,32.2075,3.1049
802900,44.95,7,209,100,32.3422,3.0919
803000,31.35,5,149,100,32.3567,3.0906
803100,40.8,7,164,100,33.1626,3.0154
803200,29.75,12,125,100,32.1472,3.1107
803300,33.65,12,159,100,32.4177,3.0847
803400,40.2,6,168,100,32.2102,3.1046
803500,44.75,9,169,100,31.1579,3.2095
803600,34.85,9,175,100,32.2454,3.1012
803700,42.0,6,188,100,33.3546,2.9981
803800,53.55,5,165,100,31.2505,3.2
803900,40.85,7,215,100,31.4894,3.1757
804000,27.4,13,196,100,32.0671,3.1185
804100,54.55,8,249,100,32.2114,3.1045
804200,32.3,8,210,100,32.386,3.0878
804300,39.95,13,165,100,29.4968,3.3902
804400,41.35,8,165,100,31.165,3.2087
804500,37.0,10,168,100,31.1498,3.2103
804600,34.75,11,169,100,31.3513,3.1897
804700,37.5,9,206,100,31.1971,3.2054
804800,27.7,11,126,100,32.3877,3.0876
804900,38.75,10,213,100,33.2418,3.0083
805000,21.25,12,95,100,32.2523,3.1006
805100,37.3,13,186,100,29.358,3.4062
805200,35.2,12,176,100,32.2532,3.1005
805300,50.9,9,222,100,31.3908,3.1857
805400,31.1,7,150,100,32.1674,3.1087
805500,43.45,10,287,100,32.2444,3.1013
805600,35.1,10,270,100,32.2265,3.103
805700,30.6,8,144,100,33.266,3.0061
805800,22.75,8,125,100,31.2543,3.1996
805900,39.2,10,196,100,30.2996,3.3004
806000,41.5,9,166,100,32.2736,3.0985
806100,35.3,7,166,100,32.2895,3.097
806200,31.65,11,171,100,33.3409,2.9993
806300,28.0,14,192,100,32.2301,3.1027
806400,27.15,8,129,100,30.4568,3.2833
806500,41.4,4,164,100,35.6242,2.8071
806600,42.8,7,168,100,32.2482,3.101
806700,37.15,11,245,100,34.3067,2.9149
806800,42.1,7,182,100,32.4013,3.0863
806900,39.0,7,256,100,33.3573,2.9979
807000,41.5,5,170,100,31.2697,3.198
807100,21.85,11,79,100,33.4251,2.9918
807200,20.05,12,155,100,33.0528,3.0255
807300,32.65,10,199,100,31.2638,3.1986
807400,34.45,10,127,100,33.5163,2.9836
807500,32.65,9,139,100,34.2799,2.9172
807600,47.6,7,192,100,32.409,3.0856
807700,29.1,12,138,100,33.2796,3.0048
807800,41.5,13,182,100,31.3269,3.1921
807900,48.45,7,299,100,34.326,2.9132
808000,47.85,6,163,100,33.3903,2.9949
808100,43.15,6,185,100,31.1506,3.2102
808200,33.4,12,160,100,31.2648,3.1985
808300,41.9,9,178,100,32.2531,3.1005
808400,36.8,10,160,100,31.3014,3.1947
808500,35.4,8,180,100,31.203,3.2048
808600,28.95,11,137,100,31.4102,3.1837
808700,35.75,10,173,100,32.2717,3.0987
808800,26.75,14,141,100,33.2508,3.0075
808900,40.1,10,182,100,31.2395,3.2011
809000,27.55,13,141,100,34.4578,2.9021
809100,31.25,11,179,100,31.4142,3.1833
809200,28.55,9,105,100,32.2083,3.1048
809300,17.45,11,107,100,32.1522,3.1102
809400,40.9,11,194,100,32.4181,3.0847
809500,27.6,11,180,100,31.2524,3.1998
809600,41.75,9,173,100,30.2733,3.3032
809700,36.75,6,153,100,31.0101,3.2248
809800,39.75,3,125,100,31.4717,3.1775
809900,36.4,9,184,100,33.0997,3.0212
810000,34.2,8,136,100,0.0,1.008
810100,35.3,8,130,100,30.3893,3.2906
810200,36.5,7,194,100,33.2548,3.0071
810300,30.15,6,109,100,32.1978,3.1058
810400,33.75,7,145,100,32.2177,3.1039
810500,22.45,14,143,100,33.2984,3.0032
810600,33.05,7,107,100,30.4328,3.2859
810700,26.5,12,250,100,32.0487,3.1203
810800,36.7,10,206,100,33.4137,2.9928
810900,31.9,7,182,100,33.4076,2.9933
811000,43.95,10,177,100,34.4133,2.9059
811100,22.35,11,125,100,34.6031,2.8899
811200,24.1,13,102,100,33.4177,2.9924
811300,31.1,11,138,100,30.2592,3.3048
811400,36.15,8,149,100,32.2742,3.0985
811500,35.2,7,148,100,33.3015,3.0029
811600,32.85,13,143,100,32.2232,3.1034
811700,40.7,9,150,100,31.2742,3.1975
811800,33.75,8,149,100,30.2113,3.31
811900,33.65,7,187,100,32.3518,3.091
812000,40.25,9,195,100,31.313,3.1936
812100,49.2,7,188,100,33.1246,3.0189
812200,39.45,6,175,100,33.427,2.9916
812300,37.1,6,206,100,32.4036,3.0861
812400,46.35,6,181,100,32.1106,3.1142
812500,33.8,13,152,100,32.2057,3.105
812600,30.95,10,121,100,34.5741,2.8923
812700,35.7,7,134,100,31.2947,3.1954
812800,43.65,10,175,100,31.2875,3.1962
812900,37.45,10,219,100,34.5123,2.8975
813000,23.2,14,144,100,33.1666,3.0151
813100,35.25,10,163,100,30.4424,3.2849
813200,41.1,8,158,100,31.1394,3.2114
813300,33.5,12,158,100,33.2252,3.0098
813400,34.5,10,126,100,31.3393,3.1909
813500,29.3,9,106,100,33.3818,2.9956
813600,44.6,8,128,100,33.2393,3.0085
813700,39.6,7,172,100,33.4359,2.9908
813800,37.1,9,142,100,34.3574,2.9106
813900,29.35,11,157,100,34.6239,2.8882
814000,40.5,6,162,100,32.2574,3.1001
814100,32.05,9,131,100,31.2527,3.1997
814200,51.8,8,244,100,33.1591,3.0158
814300,42.3,6,226,100,32.319,3.0942
814400,33.55,7,141,100,31.4103,3.1837
814500,41.6,9,208,100,32.2108,3.1046
814600,28.2,8,160,100,33.2032,3.0118
814700,26.6,14,140,100,32.2083,3.1048
814800,54.45,4,199,100,31.2962,3.1953
814900,34.7,11,198,100,30.2821,3.3023
815000,26.9,10,150,100,30.3011,3.3002
815100,38.85,7,127,100,30.3829,3.2913
815200,35.75,9,169,100,31.3436,3.1904
815300,20.1,16,122,100,33.2681,3.0059
815400,38.2,10,140,100,32.3018,3.0958
815500,47.3,5,214,100,33.0929,3.0218
815600,35.65,11,175,100,29.4777,3.3924
815700,37.1,4,154,100,31.2652,3.1985
815800,33.9,10,174,100,33.3315,3.0002
815900,32.85,5,159,100,31.3778,3.187
816000,28.65,12,151,100,32.2179,3.1039
816100,38.35,8,177,100,32.199,3.1057
816200,35.7,11,218,100,32.1928,3.1063
816300,42.9,11,170,100,32.2384,3.1019
816400,22.05,13,215,100,31.2528,3.1997
816500,38.6,5,160,100,32.492,3.0777
816600,53.4,4,192,100,32.2582,3.1
816700,31.4,13,152,100,33.2645,3.0062
816800,38.9,9,170,100,32.2815,3.0978
816900,36.8,9,168,100,31.1089,3.2145
817000,21.05,12,115,100,33.3219,3.001
817100,27.2,10,112,100,32.4459,3.0821
817200,23.4,18,116,100,31.1531,3.21
817300,21.0,13,156,100,32.2557,3.1002
817400,43.0,9,148,100,32.2609,3.0997
817500,26.8,14,132,100,31.2103,3.2041
817600,29.7,19,158,100,32.1548,3.11
817700,27.4,14,124,100,31.246,3.2004
817800,19.8,20,108,100,29.6449,3.3733
817900,32.1,10,262,100,33.2639,3.0063
818000,43.4,8,228,100,34.4259,2.9048
818100,48.1,4,202,100,34.2676,2.9182
818200,33.65,9,155,100,32.3015,3.0958
818300,33.9,11,138,100,31.3057,3.1943
818400,51.1,5,266,100,32.235,3.1022
818500,36.3,9,158,100,30.4023,3.2892
818600,23.3,14,222,100,32.202,3.1054
818700,37.8,6,172,100,32.3179,3.0943
818800,27.3,14,190,100,29.4407,3.3967
818900,39.05,5,139,100,33.1412,3.0174
819000,33.15,11,229,100,31.351,3.1897
819100,48.05,6,187,100,32.2213,3.1035
819200,34.25,10,163,100,32.2462,3.1011
819300,49.0,6,208,100,32.3616,3.0901
819400,41.05,8,155,100,33.1399,3.0175
819500,37.4,6,148,100,30.4815,3.2807
819600,40.65,7,191,100,33.2412,3.0083
819700,28.1,9,138,100,30.3547,3.2944
819800,34.15,10,185,100,30.3305,3.297
819900,42.1,8,154,100,32.2272,3.103
820000,32.7,11,142,100,0.0,1.2918
820100,43.35,6,157,100,31.2208,3.203
820200,35.4,12,196,100,31.2474,3.2003
820300,45.8,3,152,100,31.075,3.218
820400,37.2,9,172,100,30.4647,3.2825
820500,28.1,12,130,100,31.1281,3.2125
820600,17.9,13,398,100,31.2819,3.1967
820700,31.95,9,117,100,31.2291,3.2021
820800,44.75,4,161,100,32.2398,3.1018
820900,32.55,12,141,100,31.3567,3.1891
821000,41.55,8,169,100,32.2221,3.1035
821100,41.8,6,176,100,32.2596,3.0999
821200,38.95,10,177,100,32.3117,3.0949
821300,29.8,9,144,100,33.2913,3.0038
821400,39.35,8,197,100,32.1499,3.1104
821500,44.0,4,212,100,32.2598,3.0998
821600,40.45,10,263,100,32.1744,3.1081
821700,37.25,11,155,100,31.4459,3.1801
821800,40.3,7,166,100,31.2342,3.2016
821900,31.95,8,145,100,33.1713,3.0147
822000,30.35,12,157,100,31.4629,3.1783
822100,44.2,9,160,100,33.1384,3.0176
822200,37.75,9,181,100,32.3674,3.0895
822300,39.3,8,142,100,32.3221,3.0939
822400,35.9,14,182,100,33.0522,3.0255
822500,24.5,12,214,100,31.4236,3.1823
822600,48.5,7,186,100,31.3185,3.193
822700,44.15,8,237,100,33.2193,3.0103
822800,30.95,9,129,100,32.2179,3.1039
822900,32.85,8,155,100,30.2854,3.3019
823000,45.95,4,197,100,32.4181,3.0847
823100,36.15,9,321,100,31.2648,3.1985
823200,46.85,6,223,100,33.1162,3.0197
823300,38.35,10,153,100,32.2511,3.1007
823400,39.9,4,158,100,29.4228,3.3987
823500,39.75,7,189,100,32.2571,3.1001
823600,51.25,6,219,100,32.2041,3.1052
823700,36.15,10,165,100,32.2624,3.0996
823800,24.7,12,118,100,30.4819,3.2806
823900,23.3,13,122,100,32.0568,3.1195
824000,42.9,7,182,100,31.4741,3.1772
824100,36.05,13,151,100,32.0633,3.1188
824200,38.2,7,152,100,31.2745,3.1975
824300,47.1,8,162,100,30.2565,3.3051
824400,33.2,17,192,100,27.1196,3.6874
824500,45.6,6,172,100,33.2677,3.0059
824600,40.55,10,161,100,31.4243,3.1823
824700,38.8,10,188,100,34.2629,2.9186
824800,39.5,9,146,100,32.233,3.1024
824900,36.5,12,174,100,31.3034,3.1945
825000,25.2,12,128,100,33.2485,3.0077
825100,27.3,10,142,100,33.3559,2.998
825200,26.85,12,111,100,32.1875,3.1068
825300,30.3,13,146,100,32.4166,3.0848
825400,34.6,12,136,100,32.0902,3.1162
825500,38.45,3,159,100,32.3732,3.089
825600,33.45,7,155,100,32.2411,3.1016
825700,34.35,11,165,100,30.4107,3.2883
825800,32.95,10,141,100,28.5648,3.5008
825900,30.1,11,150,100,32.0857,3.1167
826000,48.25,4,191,100,30.4939,3.2793
826100,33.85,9,251,100,31.0935,3.2161
826200,27.45,12,159,100,31.1894,3.2062
826300,41.15,7,201,100,28.5821,3.4987
826400,52.55,4,221,100,29.578,3.3809
826500,47.95,7,229,100,32.2597,3.0999
826600,23.35,10,125,100,33.3302,3.0003
826700,44.8,12,200,100,32.2403,3.1017
826800,39.1,3,154,100,31.115,3.2139
826900,36.4,16,172,100,29.5184,3.3877
827000,40.8,10,164,100,31.3221,3.1926
827100,27.55,10,177,100,31.1356,3.2118
827200,29.15,12,145,100,30.3832,3.2913
827300,44.85,6,155,100,31.1851,3.2067
827400,34.75,3,141,100,32.2272,3.103
827500,32.15,11,145,100,33.4865,2.9863
827600,28.7,14,206,100,34.4011,2.9069
827700,34.1,8,142,100,33.2836,3.0045
827800,41.15,7,165,100,33.3704,2.9967
827900,23.3,15,150,100,32.2704,3.0988
828000,30.7,7,130,100,30.3886,3.2907
828100,28.1,12,126,100,33.2393,3.0085
828200,22.55,17,189,100,34.3177,2.914
828300,42.35,7,213,100,30.3149,3.2987
828400,45.35,8,241,100,31.4541,3.1792
828500,53.75,4,225,100,31.1176,3.2136
828600,38.65,6,195,100,31.2201,3.2031
828700,43.9,11,206,100,30.3793,3.2917
828800,47.85,6,323,100,31.0844,3.2171
828900,33.1,7,206,100,32.4706,3.0797
829000,28.6,11,140,100,33.2492,3.0076
829100,45.85,4,179,100,35.7359,2.7983
829200,25.8,14,200,100,33.3819,2.9956
829300,37.35,8,161,100,32.1431,3.1111
829400,30.4,15,204,100,32.1997,3.1056
829500,28.2,9,132,100,31.4167,3.183
829600,28.95,12,161,100,33.2813,3.0047
829700,47.7,7,194,100,34.4955,2.8989
829800,47.3,5,218,100,33.4534,2.9892
829900,36.25,9,155,100,34.3115,2.9145
830000,29.65,9,159,100,0.0,0.9059
830100,52.7,8,206,100,32.3211,3.094
830200,50.45,5,207,100,31.3706,3.1877
830300,44.55,7,197,100,32.2778,3.0981
830400,49.05,5,147,100,32.1666,3.1088
830500,32.75,7,141,100,31.2819,3.1967
830600,23.55,12,209,100,33.5061,2.9845
830700,13.25,16,555,100,34.2605,2.9188
830800,35.25,11,175,100,32.4057,3.0859
830900,39.55,6,165,100,34.3263,2.9132
831000,37.0,9,176,100,33.2513,3.0074
831100,30.85,7,155,100,31.4584,3.1788
831200,39.45,6,115,100,34.2491,2.9198
831300,30.75,10,113,100,34.5061,2.898
831400,19.8,16,116,100,32.3169,3.0944
831500,45.8,11,232,100,32.2231,3.1034
831600,31.5,14,162,100,32.3778,3.0885
831700,48.75,6,225,100,33.1648,3.0152
831800,35.95,12,253,100,32.4353,3.0831
831900,29.9,9,110,100,32.317,3.0944
832000,17.65,17,327,100,35.6791,2.8028
832100,39.1,6,186,100,32.1803,3.1075
832200,20.45,19,259,100,32.1617,3.1093
832300,45.3,8,178,100,32.3777,3.0885
832400,31.25,12,239,100,32.3224,3.0938
832500,35.35,12,209,100,34.3248,2.9133
832600,33.1,3,138,100,34.401,2.9069
832700,47.1,7,214,100,34.5986,2.8903
832800,35.0,14,188,100,32.3187,3.0942
832900,33.25,9,135,100,33.3154,3.0016
833000,28.5,13,118,100,33.1898,3.013
833100,45.5,4,198,100,32.3892,3.0875
833200,39.3,8,150,100,31.3132,3.1935
833300,38.55,6,149,100,33.1162,3.0197
833400,31.05,9,131,100,31.3112,3.1938
833500,39.85,5,163,100,33.3497,2.9985
833600,31.3,11,254,100,33.1559,3.0161
833700,39.45,10,275,100,31.5109,3.1735
833800,43.0,7,172,100,33.1673,3.015
833900,37.65,7,155,100,31.2582,3.1992
834000,29.3,13,178,100,32.1706,3.1084
834100,33.95,9,157,100,31.2129,3.2038
834200,43.35,7,169,100,32.3713,3.0892
834300,50.55,5,217,100,32.2388,3.1019
834400,39.45,13,175,100,32.2554,3.1003
834500,40.7,12,190,100,32.2444,3.1013
834600,38.3,11,158,100,32.3397,3.0922
834700,35.8,11,200,100,32.2738,3.0985
834800,27.05,13,143,100,33.3482,2.9987
834900,26.75,11,129,100,33.3526,2.9983
835000,31.35,8,169,100,32.2409,3.1017
835100,30.85,13,155,100,30.1373,3.3182
835200,36.0,9,152,100,31.3286,3.192
835300,24.5,11,118,100,32.2316,3.1026
835400,30.65,9,111,100,31.4631,3.1783
835500,51.5,6,198,100,32.0223,3.1228
835600,37.65,11,215,100,31.2661,3.1984
835700,45.85,8,251,100,29.5853,3.3801
835800,39.5,7,146,100,32.1263,3.1127
835900,38.95,13,173,100,30.3984,3.2896
836000,35.3,10,162,100,31.1694,3.2083
836100,33.7,9,146,100,32.1598,3.1095
836200,26.95,12,169,100,30.4238,3.2869
836300,37.25,11,171,100,30.3988,3.2896
836400,33.0,11,148,100,32.1196,3.1134
836500,45.9,7,170,100,32.2593,3.0999
836600,41.9,7,146,100,32.3713,3.0892
836700,35.2,8,188,100,33.2402,3.0084
836800,40.25,7,211,100,33.4384,2.9906
836900,35.5,10,214,100,33.2851,3.0044
837000,42.75,9,161,100,32.239,3.1018
837100,33.9,12,158,100,32.1794,3.1076
837200,41.95,10,209,100,32.2511,3.1007
837300,39.05,7,203,100,32.3892,3.0874
837400,46.35,6,193,100,30.2817,3.3023
837500,34.75,15,233,100,32.1706,3.1084
837600,40.5,10,178,100,31.2835,3.1966
837700,35.6,7,164,100,32.2963,3.0963
837800,44.75,10,225,100,33.4161,2.9926
837900,42.4,10,188,100,33.1319,3.0182
838000,50.9,7,294,100,33.458,2.9888
838100,39.75,10,205,100,33.2096,3.0112
838200,37.75,11,161,100,31.2953,3.1954
838300,20.65,15,119,100,32.3734,3.089
838400,29.2,14,144,100,33.3471,2.9988
838500,45.4,14,204,100,33.184,3.0135
838600,37.75,6,125,100,31.3179,3.1931
838700,45.85,8,195,100,32.2183,3.1038
838800,41.25,9,215,100,31.2807,3.1969
838900,21.95,15,181,100,31.2592,3.1991
839000,35.2,13,160,100,33.1508,3.0165
839100,50.75,5,189,100,33.4451,2.99
839200,34.85,15,207,100,31.2694,3.198
839300,37.1,11,162,100,32.3831,3.088
839400,47.65,2,207,100,33.1964,3.0124
839500,27.95,7,129,100,32.2483,3.1009
839600,28.2,11,156,100,32.1405,3.1113
839700,28.2,10,164,100,31.4149,3.1832
839800,38.1,11,210,100,33.2041,3.0117
839900,29.2,14,160,100,31.1928,3.2059
840000,34.85,6,143,100,0.0,1.1043
840100,39.25,7,155,100,33.2019,3.0119
840200,38.55,9,149,100,32.3778,3.0885
840300,47.85,5,183,100,34.5293,2.8961
840400,47.45,10,223,100,32.1681,3.1087
840500,31.95,8,153,100,29.5536,3.3837
840600,31.35,13,133,100,33.3239,3.0008
840700,30.2,12,144,100,31.9745,3.1275
840800,29.25,7,139,100,30.3483,3.2951
840900,44.05,7,231,100,25.0078,3.9987
841000,39.65,8,175,100,32.2589,3.0999
841100,34.2,13,140,100,32.218,3.1039
841200,27.35,16,157,100,32.3914,3.0872
841300,34.05,6,135,100,32.28,3.0979
841400,34.4,10,188,100,31.2438,3.2006
841500,32.85,16,207,100,33.3248,3.0008
841600,39.15,8,137,100,31.2278,3.2023
841700,30.45,13,139,100,31.1573,3.2095
841800,29.95,10,121,100,31.3676,3.188
841900,41.4,7,188,100,32.1574,3.1097
842000,49.1,3,198,100,33.368,2.9969
842100,37.35,8,169,100,30.4498,3.2841
842200,44.0,5,236,100,31.2023,3.2049
842300,30.8,10,132,100,31.0486,3.2208
842400,33.6,6,144,100,31.2889,3.196
842500,40.7,8,286,100,31.4809,3.1765
842600,41.5,9,154,100,32.0867,3.1166
842700,43.75,8,161,100,31.1963,3.2055
842800,30.05,10,191,100,31.273,3.1976
842900,41.05,4,203,100,33.3385,2.9995
843000,48.3,3,142,100,31.4064,3.1841
843100,37.2,10,236,100,29.4222,3.3988
843200,33.65,8,139,100,32.0526,3.1199
843300,21.15,13,185,100,30.4737,3.2815
843400,45.0,8,184,100,33.1149,3.0198
843500,34.1,10,134,100,33.4091,2.9932
843600,26.1,11,270,100,31.256,3.1994
843700,25.6,10,124,100,31.1747,3.2077
843800,33.95,5,125,100,32.3404,3.0921
843900,46.7,5,202,100,32.3294,3.0932
844000,32.4,11,160,100,31.3406,3.1908
844100,33.0,10,200,100,33.3,3.003
844200,21.2,16,132,100,32.3188,3.0942
844300,31.65,12,159,100,32.2237,3.1033
844400,47.1,8,242,100,33.3443,2.999
844500,35.55,11,237,100,33.1031,3.0209
844600,40.25,5,155,100,31.3618,3.1886
844700,43.3,6,226,100,33.4339,2.991
844800,48.45,5,175,100,32.1717,3.1083
844900,40.4,6,176,100,30.1973,3.3116
845000,42.3,8,182,100,32.4198,3.0845
845100,37.55,12,149,100,33.3983,2.9942
845200,43.6,5,168,100,33.0616,3.0247
845300,38.95,7,161,100,29.4711,3.3932
845400,38.25,8,191,100,29.4046,3.4008
845500,32.45,16,163,100,31.4475,3.1799
845600,44.3,11,186,100,32.0489,3.1202
845700,39.6,8,148,100,31.3664,3.1881
845800,31.7,8,166,100,32.3062,3.0954
845900,27.75,12,129,100,32.1785,3.1077
846000,34.4,6,156,100,32.2147,3.1042
846100,38.3,10,266,100,33.4602,2.9886
846200,36.9,9,162,100,32.2179,3.1039
846300,40.25,7,191,100,34.3975,2.9072
846400,38.5,6,190,100,32.3119,3.0948
846500,27.55,9,177,100,33.4066,2.9934
846600,35.25,10,151,100,33.2706,3.0057
846700,37.5,8,154,100,32.2665,3.0992
846800,42.6,4,148,100,32.0748,3.1177
846900,42.7,7,178,100,31.4333,3.1813
847000,24.95,15,157,100,31.1237,3.213
847100,32.8,9,140,100,31.2534,3.1997
847200,39.3,10,162,100,32.2311,3.1026
847300,37.55,8,165,100,33.4668,2.988
847400,29.85,6,147,100,32.2197,3.1037
847500,31.65,8,147,100,33.4392,2.9905
847600,32.7,11,158,100,35.5515,2.8128
847700,38.9,7,142,100,33.4593,2.9887
847800,27.85,8,127,100,31.1689,3.2083
847900,34.3,12,170,100,32.2023,3.1054
848000,44.5,5,218,100,31.3177,3.1931
848100,37.0,10,172,100,32.363,3.09
848200,33.95,10,157,100,33.3628,2.9973
848300,28.85,12,151,100,33.3029,3.0027
848400,37.7,8,206,100,33.1474,3.0168
848500,36.2,10,160,100,32.3128,3.0948
848600,30.25,13,155,100,34.4777,2.9004
848700,31.9,10,114,100,33.2481,3.0077
848800,29.15,9,157,100,30.4701,3.2819
848900,42.35,5,189,100,31.1913,3.206
849000,43.1,3,210,100,32.182,3.1073
849100,37.7,6,138,100,32.2533,3.1005
849200,21.25,15,139,100,30.4744,3.2815
849300,34.0,8,152,100,33.3365,2.9997
849400,23.0,12,112,100,32.1432,3.1111
849500,42.65,7,167,100,31.2656,3.1984
849600,35.1,11,154,100,33.1976,3.0123
849700,41.8,3,224,100,31.2815,3.1968
849800,46.2,6,252,100,32.4133,3.0852
849900,34.45,8,131,100,32.2017,3.1054
850000,33.05,9,135,100,0.0,1.1944
850100,33.8,15,172,100,32.3069,3.0953
850200,43.0,8,244,100,33.1205,3.0193
850300,40.9,7,146,100,29.5838,3.3802
850400,29.85,13,183,100,32.0409,3.121
850500,25.25,11,131,100,31.4849,3.1761
850600,36.65,7,151,100,33.2636,3.0063
850700,25.75,9,137,100,34.4577,2.9021
850800,16.45,16,135,100,32.233,3.1024
850900,50.9,5,250,100,32.2466,3.1011
851000,32.85,9,127,100,32.253,3.1005
851100,48.4,7,200,100,34.2661,2.9183
851200,21.9,16,190,100,33.3415,2.9993
851300,31.15,14,137,100,32.2503,3.1008
851400,37.8,10,188,100,32.2871,3.0972
851500,37.45,12,143,100,31.3755,3.1872
851600,44.95,8,237,100,30.378,3.2919
851700,30.0,6,188,100,33.343,2.9991
851800,27.1,13,174,100,33.1145,3.0198
851900,39.8,11,164,100,32.3025,3.0957
852000,38.25,11,167,100,32.3939,3.087
852100,33.05,11,171,100,33.2502,3.0075
852200,39.55,7,185,100,32.4323,3.0834
852300,53.05,5,195,100,32.0735,3.1178
852400,33.6,7,204,100,31.2983,3.1951
852500,32.0,14,164,100,33.1533,3.0163
852600,35.3,14,214,100,29.6096,3.3773
852700,27.25,11,119,100,31.1366,3.2117
852800,42.4,5,176,100,32.2749,3.0984
852900,40.7,6,186,100,29.4917,3.3908
853000,41.1,5,206,100,33.0706,3.0238
853100,28.35,6,125,100,31.5091,3.1737
853200,31.15,7,153,100,32.1401,3.1114
853300,32.2,13,160,100,32.3839,3.088
853400,41.05,7,163,100,35.5047,2.8165
853500,26.25,13,191,100,30.3693,3.2928
853600,33.7,16,142,100,30.2839,3.3021
853700,22.75,17,129,100,34.3869,2.9081
853800,35.8,11,220,100,32.4111,3.0854
853900,23.35,11,169,100,33.2519,3.0074
854000,31.5,12,162,100,33.3249,3.0008
854100,42.9,8,154,100,34.3837,2.9084
854200,25.85,16,155,100,34.6698,2.8844
854300,24.25,8,95,100,31.2329,3.2018
854400,25.4,12,160,100,32.235,3.1022
854500,29.3,12,154,100,32.3092,3.0951
854600,44.65,6,179,100,34.3181,2.9139
854700,32.1,12,150,100,32.4507,3.0816
854800,30.45,7,143,100,31.2009,3.205
854900,50.15,8,201,100,30.2855,3.3019
855000,45.6,6,156,100,31.2209,3.203
855100,34.1,11,174,100,30.3133,3.2989
855200,37.3,2,138,100,32.1672,3.1088
855300,32.8,11,152,100,30.4543,3.2836
855400,47.2,6,180,100,32.1366,3.1117
855500,28.9,11,126,100,33.3084,3.0023
855600,41.0,8,244,100,33.4498,2.9896
855700,-4.45,25,505,100,33.2349,3.0089
855800,35.15,12,209,100,32.3911,3.0873
855900,31.6,9,212,100,32.228,3.1029
856000,48.95,5,189,100,32.3265,3.0934
856100,33.3,11,138,100,32.0507,3.1201
856200,35.2,5,184,100,33.5312,2.9823
856300,24.3,13,142,100,33.3153,3.0016
856400,32.35,12,137,100,32.3224,3.0939
856500,43.65,8,155,100,33.3295,3.0004
