env_steps,return,restorations,infiltrations,length,FPS,time
1369500,25.75,7,93,100,39.724,2.5174
1369600,27.4,10,140,100,39.459,2.5343
1369700,43.45,10,239,100,39.583,2.5263
1369800,25.95,10,233,100,39.3801,2.5394
1369900,18.0,18,204,100,39.0319,2.562
1370000,14.8,22,196,100,0.0,0.5369
1370100,25.8,18,296,100,39.5454,2.5287
1370200,46.5,7,146,100,38.9094,2.5701
1370300,32.4,12,172,100,39.6682,2.5209
1370400,36.6,10,152,100,39.3983,2.5382
1370500,31.9,9,154,100,38.9748,2.5658
1370600,32.55,10,209,100,39.4614,2.5341
1370700,25.25,14,155,100,39.3443,2.5417
1370800,30.3,18,214,100,39.4889,2.5324
1370900,27.15,12,125,100,38.968,2.5662
1371000,20.6,20,304,100,39.4105,2.5374
1371100,30.65,12,187,100,39.0966,2.5578
1371200,34.35,11,157,100,39.7501,2.5157
1371300,31.0,10,124,100,39.206,2.5506
1371400,31.15,12,153,100,39.2272,2.5493
1371500,32.55,17,221,100,39.8963,2.5065
1371600,32.25,12,147,100,39.6941,2.5193
1371700,49.1,9,242,100,38.9063,2.5703
1371800,21.35,18,145,100,39.8104,2.5119
1371900,29.35,13,169,100,39.6641,2.5212
1372000,29.9,14,138,100,39.6493,2.5221
1372100,32.75,9,225,100,39.1427,2.5548
1372200,22.0,17,184,100,39.5926,2.5257
1372300,35.5,15,230,100,39.2735,2.5462
1372400,36.6,9,216,100,39.3077,2.544
1372500,38.35,8,169,100,39.5677,2.5273
1372600,34.45,12,195,100,39.0702,2.5595
1372700,41.0,8,204,100,39.6457,2.5223
1372800,26.1,13,134,100,39.2855,2.5455
1372900,49.65,9,191,100,39.1914,2.5516
1373000,15.85,20,175,100,39.7123,2.5181
1373100,29.45,16,223,100,39.0453,2.5611
1373200,37.0,12,276,100,39.7511,2.5157
1373300,33.45,13,395,100,39.0492,2.5609
1373400,27.4,15,196,100,39.5,2.5316
1373500,33.75,14,181,100,39.6995,2.5189
1373600,27.25,15,143,100,39.9602,2.5025
1373700,22.4,14,208,100,39.0095,2.5635
1373800,25.5,12,134,100,39.3927,2.5385
1373900,32.35,18,213,100,38.9847,2.5651
1374000,36.9,10,194,100,39.7978,2.5127
1374100,30.4,13,228,100,38.6645,2.5864
1374200,31.55,16,205,100,39.6987,2.519
1374300,30.1,11,194,100,39.0304,2.5621
1374400,34.05,10,171,100,39.3972,2.5383
1374500,42.1,13,186,100,39.0909,2.5581
1374600,29.7,15,182,100,39.5358,2.5294
1374700,38.65,12,179,100,39.5649,2.5275
1374800,21.9,17,166,100,39.0764,2.5591
1374900,30.75,9,169,100,39.8573,2.509
1375000,30.1,14,162,100,39.7674,2.5146
1375100,31.1,12,210,100,39.0263,2.5624
1375200,24.0,13,172,100,39.5025,2.5315
1375300,33.65,13,139,100,39.716,2.5179
1375400,25.55,16,177,100,39.8563,2.509
1375500,35.1,15,178,100,39.1944,2.5514
1375600,27.05,15,163,100,39.5289,2.5298
1375700,41.0,11,192,100,39.0838,2.5586
1375800,37.4,12,128,100,39.4399,2.5355
1375900,26.6,13,252,100,38.5888,2.5914
1376000,26.55,10,201,100,39.5796,2.5266
1376100,43.6,13,256,100,39.0844,2.5586
1376200,26.9,11,198,100,39.6418,2.5226
1376300,41.5,7,190,100,39.5241,2.5301
1376400,24.5,13,190,100,39.3267,2.5428
1376500,40.2,10,164,100,39.5877,2.526
1376600,38.85,5,251,100,39.5574,2.528
1376700,25.15,19,249,100,38.9946,2.5645
1376800,28.15,15,145,100,38.6663,2.5862
1376900,32.7,13,150,100,39.4246,2.5365
1377000,25.95,14,321,100,39.0078,2.5636
1377100,31.35,12,261,100,33.1883,3.0131
1377200,27.4,12,132,100,39.5128,2.5308
1377300,34.8,11,212,100,39.0146,2.5631
1377400,24.8,11,140,100,39.5078,2.5312
1377500,25.05,15,163,100,39.022,2.5627
1377600,33.05,12,195,100,38.1892,2.6185
1377700,31.85,17,167,100,38.8894,2.5714
1377800,24.2,16,152,100,39.3995,2.5381
1377900,34.2,15,160,100,39.1355,2.5552
1378000,25.05,13,175,100,39.2804,2.5458
1378100,31.15,14,253,100,39.0983,2.5577
1378200,42.1,10,170,100,39.2604,2.5471
1378300,20.85,19,331,100,38.8012,2.5772
1378400,26.2,17,184,100,39.7165,2.5178
1378500,24.25,9,179,100,39.7239,2.5174
1378600,38.25,14,207,100,38.8811,2.572
1378700,32.55,14,201,100,39.5489,2.5285
1378800,19.35,19,137,100,39.0856,2.5585
1378900,42.9,11,242,100,39.5242,2.5301
1379000,39.1,13,250,100,38.8705,2.5726
1379100,30.3,14,166,100,39.8084,2.512
1379200,35.9,10,238,100,39.6379,2.5228
1379300,19.25,14,83,100,38.9769,2.5656
1379400,38.55,9,205,100,39.3368,2.5422
1379500,31.0,13,184,100,39.1701,2.553
1379600,26.3,17,154,100,39.3379,2.5421
1379700,20.3,19,146,100,39.1408,2.5549
1379800,42.3,6,134,100,39.2931,2.545
1379900,29.8,15,180,100,39.262,2.547
1380000,20.4,16,192,100,0.0,0.524
1380100,4.95,20,149,100,39.6276,2.5235
1380200,16.35,23,205,100,38.9607,2.5667
1380300,23.75,14,289,100,39.627,2.5235
1380400,26.05,10,159,100,39.3576,2.5408
1380500,36.15,13,225,100,39.5495,2.5285
1380600,35.4,9,232,100,39.4649,2.5339
1380700,44.65,10,167,100,39.166,2.5532
1380800,28.65,16,223,100,39.7735,2.5142
1380900,35.7,10,302,100,39.4978,2.5318
1381000,36.3,13,274,100,39.0993,2.5576
1381100,21.6,15,172,100,39.405,2.5378
1381200,34.8,10,156,100,39.2898,2.5452
1381300,28.7,12,166,100,39.7564,2.5153
1381400,30.9,8,150,100,39.6687,2.5209
1381500,37.2,11,196,100,39.4833,2.5327
1381600,37.0,9,140,100,39.2497,2.5478
1381700,35.3,12,146,100,39.5442,2.5288
1381800,37.0,12,208,100,39.0372,2.5617
1381900,24.45,12,235,100,39.3354,2.5422
1382000,36.1,14,194,100,39.0282,2.5623
1382100,26.35,14,137,100,39.6787,2.5202
1382200,29.75,13,189,100,39.54,2.5291
1382300,39.75,13,185,100,39.2545,2.5475
1382400,36.75,12,189,100,39.4139,2.5372
1382500,40.6,8,232,100,39.0991,2.5576
1382600,34.05,9,187,100,39.5826,2.5264
1382700,45.45,9,219,100,39.8541,2.5092
1382800,12.4,23,128,100,39.6795,2.5202
1382900,27.9,10,174,100,39.2975,2.5447
1383000,20.6,18,136,100,39.376,2.5396
1383100,32.1,13,202,100,38.9923,2.5646
1383200,40.5,12,190,100,39.7108,2.5182
1383300,27.55,10,117,100,39.6861,2.5198
1383400,35.65,9,167,100,39.0373,2.5617
1383500,26.15,19,169,100,39.3635,2.5404
1383600,29.5,16,202,100,39.7084,2.5184
1383700,36.55,11,157,100,39.0123,2.5633
1383800,14.7,20,150,100,39.3575,2.5408
1383900,32.15,10,149,100,39.2159,2.55
1384000,24.95,13,141,100,39.6957,2.5192
1384100,26.7,10,194,100,38.9875,2.5649
1384200,41.8,7,196,100,39.5142,2.5307
1384300,40.4,7,144,100,38.9884,2.5649
1384400,30.3,10,206,100,39.6286,2.5234
1384500,44.15,9,185,100,39.6256,2.5236
1384600,48.45,8,267,100,39.6763,2.5204
1384700,33.15,13,225,100,39.3182,2.5434
1384800,30.85,12,255,100,39.2809,2.5458
1384900,20.9,19,150,100,38.8073,2.5768
1385000,26.15,20,193,100,39.427,2.5363
1385100,25.25,16,171,100,39.1398,2.5549
1385200,12.45,22,215,100,39.4204,2.5368
1385300,30.55,11,181,100,38.896,2.571
1385400,19.65,16,231,100,38.8877,2.5715
1385500,16.55,15,141,100,39.4708,2.5335
1385600,32.4,11,168,100,39.7,2.5189
1385700,32.6,14,180,100,38.9829,2.5652
1385800,42.3,8,234,100,39.343,2.5418
1385900,35.9,14,178,100,38.9948,2.5644
1386000,25.0,13,160,100,39.4364,2.5357
1386100,27.1,18,206,100,39.1745,2.5527
1386200,44.1,9,254,100,39.5222,2.5302
1386300,29.6,14,188,100,39.1613,2.5535
1386400,19.45,16,107,100,39.5713,2.5271
1386500,26.25,14,179,100,39.683,2.52
1386600,31.6,11,196,100,39.1129,2.5567
1386700,31.1,14,178,100,39.3837,2.5391
1386800,37.55,12,201,100,38.861,2.5733
1386900,31.5,13,202,100,39.4289,2.5362
1387000,27.6,14,144,100,38.9052,2.5704
1387100,32.95,12,161,100,38.8084,2.5768
1387200,28.4,14,188,100,39.1889,2.5517
1387300,40.4,9,204,100,39.0302,2.5621
1387400,38.65,11,171,100,39.4749,2.5333
1387500,46.75,7,201,100,38.9731,2.5659
1387600,29.6,13,180,100,39.59,2.5259
1387700,25.55,12,141,100,38.9395,2.5681
1387800,40.95,6,317,100,39.1895,2.5517
1387900,40.8,11,220,100,39.0113,2.5634
1388000,31.0,15,192,100,39.6681,2.5209
1388100,40.5,8,186,100,38.9054,2.5703
1388200,41.6,8,212,100,39.5142,2.5307
1388300,33.7,15,242,100,39.0498,2.5608
1388400,21.8,15,116,100,39.3875,2.5389
1388500,19.15,21,233,100,39.0582,2.5603
1388600,25.05,13,207,100,39.7884,2.5133
1388700,36.45,11,239,100,39.7255,2.5173
1388800,27.65,10,191,100,39.5732,2.527
1388900,43.35,11,181,100,39.1406,2.5549
1389000,37.45,17,187,100,39.6322,2.5232
1389100,24.15,13,129,100,38.9994,2.5641
1389200,42.1,5,166,100,39.5138,2.5308
1389300,20.45,13,151,100,38.5698,2.5927
1389400,34.1,16,150,100,39.5306,2.5297
1389500,38.2,11,200,100,39.0023,2.564
1389600,37.05,10,279,100,39.4793,2.533
1389700,28.35,14,213,100,39.0222,2.5626
1389800,36.65,10,207,100,39.5948,2.5256
1389900,33.5,13,150,100,34.3081,2.9148
1390000,23.35,16,153,100,0.0,0.5359
1390100,28.35,12,201,100,39.8876,2.5071
1390200,22.5,21,158,100,39.5655,2.5275
1390300,23.3,16,138,100,39.547,2.5286
1390400,35.8,12,196,100,38.7805,2.5786
1390500,30.7,11,210,100,38.8838,2.5718
1390600,28.05,14,199,100,39.7393,2.5164
1390700,48.5,8,198,100,38.8814,2.5719
1390800,26.65,16,227,100,39.5625,2.5276
1390900,18.95,17,269,100,39.6972,2.5191
1391000,37.2,10,180,100,39.8639,2.5085
1391100,28.1,15,238,100,39.3266,2.5428
1391200,36.25,15,327,100,39.6942,2.5193
1391300,31.5,13,242,100,39.5346,2.5294
1391400,24.45,16,123,100,39.1093,2.5569
1391500,23.05,18,167,100,39.8023,2.5124
1391600,33.1,10,134,100,39.7323,2.5168
1391700,22.0,13,124,100,39.0981,2.5577
1391800,39.4,7,200,100,39.1231,2.556
1391900,38.85,7,171,100,39.1251,2.5559
1392000,21.4,17,152,100,39.1417,2.5548
1392100,33.05,13,239,100,38.8684,2.5728
1392200,36.65,10,259,100,38.8215,2.5759
1392300,30.5,10,162,100,39.3797,2.5394
1392400,29.7,11,214,100,39.2796,2.5459
1392500,35.2,15,216,100,39.6398,2.5227
1392600,21.4,16,196,100,39.6332,2.5231
1392700,25.25,13,159,100,39.7294,2.517
1392800,26.75,12,149,100,39.3231,2.543
1392900,27.6,16,152,100,39.6983,2.519
1393000,38.65,12,195,100,39.8183,2.5114
1393100,32.8,15,180,100,39.7306,2.517
1393200,27.65,12,139,100,39.0187,2.5629
1393300,29.4,12,168,100,39.6801,2.5202
1393400,29.45,13,195,100,39.5226,2.5302
1393500,33.6,13,136,100,38.9234,2.5692
1393600,24.95,11,133,100,38.5726,2.5925
1393700,46.2,12,228,100,38.6992,2.584
1393800,19.9,15,158,100,39.4425,2.5353
1393900,28.5,10,142,100,38.9059,2.5703
1394000,37.3,12,254,100,38.7519,2.5805
1394100,28.7,15,178,100,39.0331,2.5619
1394200,39.0,6,188,100,39.0752,2.5592
1394300,37.05,13,363,100,39.6104,2.5246
1394400,23.0,17,164,100,39.5787,2.5266
1394500,32.85,17,175,100,39.1908,2.5516
1394600,23.05,11,139,100,39.6223,2.5238
1394700,35.6,10,144,100,39.0739,2.5593
1394800,23.45,15,147,100,39.0945,2.5579
1394900,22.35,15,161,100,38.6913,2.5846
1395000,38.85,13,179,100,38.5266,2.5956
1395100,31.6,10,156,100,39.5928,2.5257
1395200,20.2,22,168,100,38.8804,2.572
1395300,15.3,21,146,100,39.1012,2.5575
1395400,37.25,13,147,100,39.1949,2.5514
1395500,21.0,17,124,100,38.8371,2.5749
1395600,20.9,15,114,100,38.8338,2.5751
1395700,31.55,12,257,100,39.7465,2.5159
1395800,15.25,15,131,100,39.6152,2.5243
1395900,17.2,20,132,100,38.9611,2.5667
1396000,30.85,16,199,100,39.2099,2.5504
1396100,22.3,20,214,100,38.9073,2.5702
1396200,36.95,12,145,100,38.9204,2.5693
1396300,32.8,10,132,100,39.2562,2.5474
1396400,26.2,13,172,100,39.6982,2.519
1396500,41.0,8,248,100,39.3381,2.5421
1396600,37.0,7,136,100,39.544,2.5288
1396700,33.5,13,162,100,38.7871,2.5782
1396800,25.8,14,204,100,39.6693,2.5208
1396900,38.05,11,207,100,38.8587,2.5734
1397000,27.55,12,153,100,39.2812,2.5457
1397100,35.9,13,214,100,38.9082,2.5702
1397200,30.55,14,177,100,39.6366,2.5229
1397300,43.3,6,178,100,39.5936,2.5257
1397400,39.25,6,211,100,38.7894,2.578
1397500,30.5,15,198,100,39.1337,2.5553
1397600,37.35,12,189,100,39.1517,2.5542
1397700,22.05,16,163,100,39.0206,2.5628
1397800,41.7,7,202,100,39.2067,2.5506
1397900,49.6,5,216,100,39.0445,2.5612
1398000,41.05,11,215,100,39.8105,2.5119
1398100,39.1,9,218,100,39.8998,2.5063
1398200,29.35,16,133,100,38.9692,2.5661
1398300,27.35,13,149,100,39.5744,2.5269
1398400,22.1,15,154,100,39.6639,2.5212
1398500,26.15,13,117,100,39.021,2.5627
1398600,36.95,11,193,100,39.3088,2.544
1398700,22.6,14,168,100,39.2318,2.549
1398800,21.85,15,159,100,39.865,2.5085
1398900,12.2,18,184,100,39.4522,2.5347
1399000,32.35,13,145,100,38.9148,2.5697
1399100,30.3,11,210,100,38.9804,2.5654
1399200,36.65,9,163,100,39.5246,2.5301
1399300,20.15,19,125,100,39.5661,2.5274
1399400,20.65,17,179,100,38.9314,2.5686
1399500,12.95,19,125,100,39.3831,2.5392
1399600,31.4,16,192,100,39.2217,2.5496
1399700,17.95,19,133,100,39.8208,2.5113
1399800,31.6,12,200,100,39.4692,2.5336
1399900,28.35,12,153,100,39.1334,2.5554
1400000,19.1,18,190,100,0.0,0.5066
1400100,29.65,12,147,100,39.6925,2.5194
1400200,15.35,24,181,100,39.2587,2.5472
1400300,24.9,12,150,100,39.7299,2.517
1400400,32.4,10,192,100,39.0025,2.5639
1400500,36.8,9,164,100,39.4388,2.5356
1400600,42.55,9,169,100,38.9945,2.5645
1400700,36.8,14,196,100,39.4568,2.5344
1400800,34.6,13,172,100,39.4987,2.5317
1400900,34.25,15,179,100,39.0312,2.5621
1401000,37.4,11,200,100,38.8269,2.5755
1401100,35.7,10,130,100,39.5302,2.5297
1401200,27.45,14,171,100,39.5711,2.5271
1401300,26.6,9,160,100,37.815,2.6445
1401400,21.75,18,137,100,39.1502,2.5543
1401500,30.3,12,126,100,39.8259,2.5109
1401600,35.1,14,134,100,39.3203,2.5432
1401700,36.7,10,250,100,38.6099,2.59
1401800,37.55,14,245,100,39.1714,2.5529
1401900,33.05,8,219,100,38.8526,2.5738
1402000,34.4,10,184,100,39.8351,2.5103
1402100,35.95,15,189,100,38.8425,2.5745
1402200,31.5,13,218,100,39.1683,2.5531
1402300,22.85,15,167,100,38.716,2.5829
1402400,29.55,12,169,100,38.9193,2.5694
1402500,39.05,11,179,100,38.644,2.5877
1402600,46.35,9,177,100,39.2893,2.5452
1402700,32.35,14,161,100,33.5226,2.9831
1402800,31.6,14,156,100,38.8875,2.5715
1402900,30.9,11,182,100,39.4135,2.5372
1403000,29.8,14,132,100,38.8146,2.5764
1403100,19.2,20,128,100,39.5014,2.5316
1403200,24.95,10,157,100,39.2066,2.5506
1403300,20.5,19,170,100,39.0462,2.5611
1403400,31.85,13,215,100,39.0891,2.5583
1403500,33.2,12,160,100,39.5349,2.5294
1403600,34.3,15,194,100,39.8721,2.508
1403700,41.75,10,193,100,38.9904,2.5647
1403800,27.4,13,172,100,39.6455,2.5224
1403900,32.8,11,180,100,38.9475,2.5676
1404000,30.15,8,161,100,39.5058,2.5313
1404100,46.25,6,191,100,38.8568,2.5736
1404200,31.05,14,183,100,39.6018,2.5251
1404300,33.2,14,172,100,39.5932,2.5257
1404400,28.2,14,204,100,39.0188,2.5629
1404500,11.4,20,116,100,38.9705,2.566
1404600,44.9,6,178,100,39.6293,2.5234
1404700,28.65,14,199,100,38.795,2.5777
1404800,26.85,20,163,100,39.3023,2.5444
1404900,25.55,12,153,100,39.0384,2.5616
1405000,15.95,21,189,100,39.2268,2.5493
1405100,33.3,14,138,100,38.8183,2.5761
1405200,26.0,13,128,100,39.7091,2.5183
1405300,39.5,9,178,100,39.0948,2.5579
1405400,26.7,15,158,100,39.2933,2.545
1405500,40.85,9,223,100,39.0357,2.5618
1405600,30.85,11,207,100,39.3151,2.5436
1405700,33.75,15,213,100,38.7337,2.5817
1405800,42.55,12,189,100,38.8175,2.5762
1405900,32.25,13,151,100,39.7522,2.5156
1406000,48.85,10,183,100,39.5166,2.5306
1406100,30.0,13,164,100,38.9617,2.5666
1406200,24.75,15,305,100,38.7993,2.5774
1406300,34.1,7,182,100,39.1684,2.5531
1406400,37.85,10,175,100,38.6774,2.5855
1406500,36.8,8,248,100,39.129,2.5557
1406600,29.9,12,202,100,39.1777,2.5525
1406700,13.85,18,119,100,39.0358,2.5618
1406800,33.85,13,183,100,39.4752,2.5332
1406900,33.3,12,154,100,39.0816,2.5588
1407000,29.25,15,179,100,39.7095,2.5183
1407100,26.65,17,171,100,39.9925,2.5005
1407200,24.2,18,164,100,39.7969,2.5128
1407300,26.55,13,169,100,39.5347,2.5294
1407400,38.85,10,191,100,38.7324,2.5818
1407500,34.8,12,176,100,39.2657,2.5468
1407600,31.2,10,172,100,39.3646,2.5404
1407700,21.6,15,240,100,39.5458,2.5287
1407800,34.5,12,174,100,39.2896,2.5452
1407900,22.95,15,221,100,39.6252,2.5237
1408000,34.8,11,216,100,39.5535,2.5282
1408100,31.4,11,224,100,39.1111,2.5568
1408200,29.95,13,241,100,39.5088,2.5311
1408300,24.2,12,116,100,39.0032,2.5639
1408400,29.85,12,139,100,39.3683,2.5401
1408500,40.85,7,183,100,39.7603,2.5151
1408600,31.4,10,208,100,39.2926,2.545
1408700,37.85,12,183,100,39.7606,2.5151
1408800,28.25,16,283,100,39.6965,2.5191
1408900,32.0,12,188,100,39.0179,2.5629
1409000,19.05,16,159,100,39.6212,2.5239
1409100,24.2,13,168,100,39.6633,2.5212
1409200,21.35,19,173,100,39.2481,2.5479
1409300,44.35,7,209,100,39.5599,2.5278
1409400,25.65,16,231,100,39.3617,2.5405
1409500,36.4,14,168,100,39.2767,2.546
1409600,15.1,13,194,100,39.644,2.5225
1409700,38.25,10,155,100,38.9644,2.5664
1409800,34.55,8,133,100,39.5919,2.5258
1409900,34.15,12,213,100,39.4075,2.5376
1410000,18.3,20,150,100,0.0,0.5231
1410100,35.55,10,213,100,39.0365,2.5617
1410200,45.75,8,181,100,39.504,2.5314
1410300,31.5,13,174,100,39.4387,2.5356
1410400,37.75,10,149,100,39.1602,2.5536
1410500,19.8,22,176,100,39.739,2.5164
1410600,44.0,6,180,100,39.0049,2.5638
1410700,33.25,11,139,100,39.3437,2.5417
1410800,20.5,17,142,100,39.5722,2.527
1410900,23.1,19,166,100,38.7841,2.5784
1411000,34.3,16,158,100,39.7458,2.516
1411100,26.35,13,173,100,38.8266,2.5756
1411200,28.35,7,149,100,39.6205,2.5239
1411300,25.1,16,146,100,39.0418,2.5614
1411400,28.55,15,193,100,39.2598,2.5471
1411500,15.05,22,143,100,39.1705,2.5529
1411600,27.3,10,146,100,39.6036,2.525
1411700,40.85,11,159,100,39.1444,2.5546
1411800,26.1,13,162,100,39.4526,2.5347
1411900,12.85,22,155,100,39.0424,2.5613
1412000,12.9,20,122,100,38.9272,2.5689
1412100,17.7,20,154,100,38.6962,2.5842
1412200,22.4,18,160,100,38.8835,2.5718
1412300,25.65,14,127,100,39.7756,2.5141
1412400,54.6,6,268,100,39.7099,2.5183
1412500,42.05,9,215,100,39.2069,2.5506
1412600,28.75,16,209,100,39.6423,2.5226
1412700,28.7,11,162,100,39.7557,2.5154
1412800,27.9,11,142,100,39.1443,2.5547
1412900,28.8,11,208,100,39.5092,2.5311
1413000,24.4,19,204,100,39.5072,2.5312
1413100,19.5,20,170,100,39.2882,2.5453
1413200,34.45,14,259,100,39.4804,2.5329
1413300,25.5,16,266,100,39.7301,2.517
1413400,29.15,17,201,100,39.3328,2.5424
1413500,24.05,10,95,100,39.6387,2.5228
1413600,35.85,12,235,100,38.6693,2.586
1413700,47.45,4,179,100,39.7582,2.5152
1413800,34.0,10,176,100,39.5538,2.5282
1413900,34.25,10,263,100,38.9773,2.5656
1414000,35.9,10,194,100,39.4109,2.5374
1414100,26.4,12,192,100,38.915,2.5697
1414200,33.65,16,155,100,33.6136,2.975
1414300,24.35,18,157,100,39.2067,2.5506
1414400,27.75,16,153,100,39.7863,2.5134
1414500,29.1,12,154,100,39.1362,2.5552
1414600,25.8,17,196,100,39.4893,2.5323
1414700,38.05,9,183,100,38.9865,2.565
1414800,28.0,20,208,100,38.521,2.596
1414900,21.85,20,167,100,39.491,2.5322
1415000,33.25,10,159,100,39.6504,2.522
1415100,36.8,14,164,100,39.2183,2.5498
1415200,31.45,8,123,100,39.4129,2.5372
1415300,31.4,11,212,100,39.1196,2.5563
1415400,18.15,14,145,100,39.5214,2.5303
1415500,34.7,13,178,100,39.692,2.5194
1415600,26.0,11,180,100,39.0026,2.5639
1415700,23.45,13,147,100,39.4302,2.5361
1415800,34.6,7,204,100,39.0992,2.5576
1415900,29.35,12,133,100,39.4394,2.5355
1416000,26.3,15,234,100,39.2091,2.5504
1416100,14.45,23,135,100,39.4823,2.5328
1416200,30.75,12,153,100,38.6585,2.5868
1416300,36.45,8,235,100,39.4207,2.5367
1416400,23.45,17,151,100,38.9241,2.5691
1416500,44.2,7,208,100,39.651,2.522
1416600,35.6,14,180,100,38.9212,2.5693
1416700,30.45,12,147,100,39.4114,2.5373
1416800,30.4,15,204,100,39.2468,2.548
1416900,37.75,9,273,100,39.1834,2.5521
1417000,34.9,9,226,100,38.879,2.5721
1417100,30.7,13,182,100,38.9031,2.5705
1417200,24.1,17,174,100,39.2924,2.545
1417300,33.05,10,119,100,39.1779,2.5525
1417400,36.15,8,141,100,39.556,2.5281
1417500,26.65,16,191,100,39.4363,2.5357
1417600,33.45,10,219,100,38.8986,2.5708
1417700,28.85,15,131,100,38.7944,2.5777
1417800,31.55,15,193,100,39.2239,2.5495
1417900,30.05,11,159,100,38.9446,2.5678
1418000,7.95,19,161,100,39.3243,2.543
1418100,13.5,25,138,100,38.883,2.5718
1418200,39.1,9,246,100,38.9448,2.5677
1418300,32.1,16,182,100,39.2859,2.5454
1418400,27.85,16,219,100,39.8337,2.5104
1418500,41.4,9,260,100,39.281,2.5458
1418600,42.35,9,169,100,39.1073,2.5571
1418700,15.45,18,171,100,39.3807,2.5393
1418800,28.15,18,161,100,39.5097,2.531
1418900,33.95,14,281,100,39.7005,2.5189
1419000,21.0,13,124,100,38.7487,2.5807
1419100,40.05,10,183,100,39.5336,2.5295
1419200,34.95,9,257,100,39.2529,2.5476
1419300,18.9,19,158,100,39.5001,2.5316
1419400,27.8,15,144,100,38.8547,2.5737
1419500,17.3,17,158,100,39.2456,2.5481
1419600,34.25,14,191,100,38.7854,2.5783
1419700,30.4,15,204,100,39.0156,2.5631
1419800,32.0,14,164,100,39.3484,2.5414
1419900,28.05,12,123,100,38.6531,2.5871
1420000,30.85,11,219,100,0.0,0.5373
1420100,25.3,22,218,100,38.7426,2.5811
1420200,27.95,17,137,100,38.982,2.5653
1420300,29.1,13,230,100,39.618,2.5241
1420400,26.7,13,118,100,39.664,2.5212
1420500,28.4,14,164,100,39.0243,2.5625
1420600,20.85,17,127,100,39.7602,2.5151
1420700,25.3,11,166,100,39.6061,2.5249
1420800,31.1,11,190,100,39.0637,2.5599
1420900,22.75,19,237,100,38.6473,2.5875
1421000,28.35,13,229,100,39.5303,2.5297
1421100,35.4,10,204,100,39.4188,2.5369
1421200,30.85,15,215,100,38.9076,2.5702
1421300,26.75,8,193,100,38.9801,2.5654
1421400,27.75,16,177,100,39.4085,2.5375
1421500,47.05,8,223,100,39.5046,2.5314
1421600,18.8,20,140,100,39.0471,2.561
1421700,25.45,18,107,100,39.38,2.5394
1421800,32.25,18,211,100,39.2711,2.5464
1421900,38.3,12,230,100,39.6372,2.5229
1422000,39.85,12,203,100,39.5558,2.5281
1422100,31.05,14,163,100,39.0227,2.5626
1422200,40.05,11,231,100,39.6785,2.5203
1422300,24.75,19,197,100,39.8848,2.5072
1422400,36.3,12,154,100,39.0411,2.5614
1422500,31.7,13,234,100,39.3923,2.5386
1422600,33.6,11,180,100,39.2008,2.551
1422700,34.65,12,323,100,39.3418,2.5418
1422800,34.25,13,211,100,38.8019,2.5772
1422900,17.05,16,155,100,38.7233,2.5824
1423000,42.45,8,207,100,39.3702,2.54
1423100,36.3,11,206,100,38.9406,2.568
1423200,18.9,14,118,100,39.4894,2.5323
1423300,24.05,14,123,100,39.8088,2.512
1423400,28.8,11,188,100,39.2918,2.5451
1423500,37.65,11,195,100,39.6315,2.5233
1423600,35.6,9,200,100,39.4768,2.5331
1423700,34.15,10,169,100,38.8332,2.5751
1423800,32.95,14,201,100,39.5302,2.5297
1423900,38.8,8,132,100,39.1842,2.552
1424000,33.05,15,151,100,39.7513,2.5156
1424100,28.3,18,222,100,39.4579,2.5343
1424200,27.45,14,171,100,39.1471,2.5545
1424300,27.3,11,146,100,39.3903,2.5387
1424400,26.35,15,157,100,38.9685,2.5662
1424500,8.1,21,146,100,39.7306,2.517
1424600,32.6,11,240,100,39.0533,2.5606
1424700,40.15,12,181,100,39.5139,2.5308
1424800,29.6,15,160,100,38.794,2.5777
1424900,33.35,13,189,100,39.4618,2.5341
1425000,26.75,15,305,100,39.0239,2.5625
1425100,38.3,9,162,100,39.2821,2.5457
1425200,13.1,22,166,100,38.9023,2.5705
1425300,46.55,8,273,100,39.4901,2.5323
1425400,31.35,10,217,100,38.9766,2.5656
1425500,23.9,19,146,100,39.6086,2.5247
1425600,28.05,16,143,100,38.6742,2.5857
1425700,22.05,18,167,100,39.0553,2.5605
1425800,39.3,11,190,100,39.7787,2.5139
